Time,Consumption [kW],Solar power [kW]
2024-06-05 19:45:00,0.1548713333,0.4377246667
2024-06-05 20:00:00,0.152064,0.2524833333
2024-06-05 20:15:00,0.1735033333,0.2234466667
2024-06-05 20:30:00,0.2081793333,0.1887793333
2024-06-05 20:45:00,0.30685,0.1179972
2024-06-05 21:00:00,0.4156006667,0.0633092667
2024-06-05 21:15:00,0.2179986667,0.029868
2024-06-05 21:30:00,0.167596,0.0125740267
2024-06-05 21:45:00,0.1852526667,0.0048164733
2024-06-05 22:00:00,0.2026466667,0.0016617
2024-06-05 22:15:00,0.2371486667,0
2024-06-05 22:30:00,0.271024,0
2024-06-05 22:45:00,0.513438,0
2024-06-05 23:00:00,0.6340433333,0
2024-06-05 23:15:00,0.5731386667,0
2024-06-05 23:30:00,0.5639593333,0
2024-06-05 23:45:00,0.6094753333,0
2024-06-06 00:00:00,0.6030353333,0
2024-06-06 00:15:00,0.4240804,0
2024-06-06 00:30:00,0.4370051333,0
2024-06-06 00:45:00,0.2088330667,0
2024-06-06 01:00:00,0.1303744,0
2024-06-06 01:15:00,0.1328593333,0
2024-06-06 01:30:00,0.121732,0
2024-06-06 01:45:00,0.0619738,0
2024-06-06 02:00:00,0.0558374667,0
2024-06-06 02:15:00,0.1109965333,0
2024-06-06 02:30:00,0.132052,0
2024-06-06 02:45:00,0.12867,0
2024-06-06 03:00:00,0.0703168,0
2024-06-06 03:15:00,0.0624494667,0
2024-06-06 03:30:00,0.0938031333,0
2024-06-06 03:45:00,0.1303566667,0
2024-06-06 04:00:00,0.1250906667,0
2024-06-06 04:15:00,0.0902279333,0
2024-06-06 04:30:00,0.0673114,0
2024-06-06 04:45:00,0.0801312,0
2024-06-06 05:00:00,0.135388,0
2024-06-06 05:15:00,0.1323226667,0.0004402887
2024-06-06 05:30:00,0.0900476,0.0029521
2024-06-06 05:45:00,0.0614809333,0.0132093267
2024-06-06 06:00:00,0.0677562667,0.0651132667
2024-06-06 06:15:00,0.1333373333,0.13345
2024-06-06 06:30:00,0.1313213333,0.1871526667
2024-06-06 06:45:00,0.1346707333,0.3254726667
2024-06-06 07:00:00,0.1009162,0.6220533333
2024-06-06 07:15:00,0.5276541333,0.9795286667
2024-06-06 07:30:00,0.2214621333,1.61774
2024-06-06 07:45:00,0.0727875333,2.2541733333
2024-06-06 08:00:00,0.0469448,2.8719866667
2024-06-06 08:15:00,0.01444584,1.7840266667
2024-06-06 08:30:00,0.0369034133,1.1078986667
2024-06-06 08:45:00,0.0084408667,3.6040266667
2024-06-06 09:00:00,0.0110746787,4.2559066667
2024-06-06 09:15:00,0.67707162,4.6014
2024-06-06 09:30:00,0.9371346667,4.9728266667
2024-06-06 09:45:00,1.031998,5.7969
2024-06-06 10:00:00,1.1545733333,5.9993
2024-06-06 10:15:00,1.3010666667,5.3874933333
2024-06-06 10:30:00,1.3431866667,6.28684
2024-06-06 10:45:00,1.2594466667,6.7070266667
2024-06-06 11:00:00,0,6.30562
2024-06-06 11:15:00,0.0007749133,6.6649133333
2024-06-06 11:30:00,0.0029616667,7.3415533333
2024-06-06 11:45:00,0,7.2265466667
2024-06-06 12:00:00,0,7.5513733333
2024-06-06 12:15:00,0,6.90694
2024-06-06 12:30:00,0,4.5801133333
2024-06-06 12:45:00,0.0297683933,3.1065133333
2024-06-06 13:00:00,0.02581272,3.2521466667
2024-06-06 13:15:00,0.0136092147,3.8007066667
2024-06-06 13:30:00,0,5.4004666667
2024-06-06 13:45:00,0,4.0265333333
2024-06-06 14:00:00,0.0104109333,4.4625066667
2024-06-06 14:15:00,0.1442105333,4.1830733333
2024-06-06 14:30:00,1.2905801333,2.20936
2024-06-06 14:45:00,0.2812746667,1.9503266667
2024-06-06 15:00:00,0.1419533333,2.2146266667
2024-06-06 15:15:00,0.1964574667,1.5500533333
2024-06-06 15:30:00,0.1527606667,0.7855833333
2024-06-06 15:45:00,0.1908633333,0.6943526667
2024-06-06 16:00:00,0.1661442,0.50123
2024-06-06 16:15:00,0.1265361333,0.5035813333
2024-06-06 16:30:00,0.1029498667,0.4172033333
2024-06-06 16:45:00,0.4039006667,0.396492
2024-06-06 17:00:00,0.1305846667,0.4735526667
2024-06-06 17:15:00,0.0874357333,1.0573966667
2024-06-06 17:30:00,0.3064772667,0.5451253333
2024-06-06 17:45:00,0.4317226667,0.483258
2024-06-06 18:00:00,0.5435566667,0.2492846667
2024-06-06 18:15:00,0.5665073333,0.2347
2024-06-06 18:30:00,0.634608,0.2252866667
2024-06-06 18:45:00,1.6750313333,0.2106726667
2024-06-06 19:00:00,0.5426446667,0.3936553333
2024-06-06 19:15:00,0.730936,0.7767893333
2024-06-06 19:30:00,0.193468,0.2283653333
2024-06-06 19:45:00,1.314416,0.3057173333
2024-06-06 20:00:00,1.96356,0.310832
2024-06-06 20:15:00,1.6912526667,0.3585306667
2024-06-06 20:30:00,0.8592046667,0.4781546667
2024-06-06 20:45:00,0.6771033333,0.2147886667
2024-06-06 21:00:00,1.225136,0.0874245333
2024-06-06 21:15:00,0.9220326667,0.0283353333
2024-06-06 21:30:00,0.704974,0.0070451733
2024-06-06 21:45:00,0.5523226667,0.0036362333
2024-06-06 22:00:00,0.618142,0.0008521333
2024-06-06 22:15:00,0.6177286667,0
2024-06-06 22:30:00,0.600498,0
2024-06-06 22:45:00,0.5433993333,0
2024-06-06 23:00:00,0.5388073333,0
2024-06-06 23:15:00,0.5671306667,0
2024-06-06 23:30:00,0.4336406667,0
2024-06-06 23:45:00,0.1577126667,0
2024-06-07 00:00:00,0.1162238667,0
2024-06-07 00:15:00,0.0806576667,0
2024-06-07 00:30:00,0.0737760667,0
2024-06-07 00:45:00,0.1403406667,0
2024-06-07 01:00:00,0.1422273333,0
2024-06-07 01:15:00,0.1231716,0
2024-06-07 01:30:00,0.0734561333,0
2024-06-07 01:45:00,0.0739352,0
2024-06-07 02:00:00,0.1329315333,0
2024-06-07 02:15:00,0.1376286667,0
2024-06-07 02:30:00,0.1281413333,0
2024-06-07 02:45:00,0.0738882,0
2024-06-07 03:00:00,0.0733018667,0
2024-06-07 03:15:00,0.1175053333,0
2024-06-07 03:30:00,0.142024,0
2024-06-07 03:45:00,0.1406193333,0
2024-06-07 04:00:00,0.0755516,0
2024-06-07 04:15:00,0.0766732,0
2024-06-07 04:30:00,0.1044566667,0
2024-06-07 04:45:00,0.144356,0
2024-06-07 05:00:00,0.1427773333,0
2024-06-07 05:15:00,0.0963170667,0.0006307913
2024-06-07 05:30:00,0.0711152667,0.00340122
2024-06-07 05:45:00,0.0919278,0.01723274
2024-06-07 06:00:00,0.1474553333,0.0600954667
2024-06-07 06:15:00,1.56601,0.1333614
2024-06-07 06:30:00,0.476238,0.2063766667
2024-06-07 06:45:00,0.1514973333,0.378476
2024-06-07 07:00:00,0.24199,0.7340006667
2024-06-07 07:15:00,0.167068,1.1766366667
2024-06-07 07:30:00,0.1748913333,1.6495666667
2024-06-07 07:45:00,0.6554286667,2.16878
2024-06-07 08:00:00,0.3702616667,2.8144
2024-06-07 08:15:00,0.0605928867,3.25988
2024-06-07 08:30:00,0.6954532507,3.6717133333
2024-06-07 08:45:00,0.4558418,3.9427666667
2024-06-07 09:00:00,0.0998759333,4.04302
2024-06-07 09:15:00,0.9647146667,2.9502
2024-06-07 09:30:00,1.2769733333,3.8235133333
2024-06-07 09:45:00,1.3585333333,4.77298
2024-06-07 10:00:00,1.3312866667,4.95936
2024-06-07 10:15:00,1.4395266667,4.40134
2024-06-07 10:30:00,0.8716472,4.23688
2024-06-07 10:45:00,0.0005719133,4.9843866667
2024-06-07 11:00:00,0.0051896,4.5319533333
2024-06-07 11:15:00,0.0623407733,5.2770266667
2024-06-07 11:30:00,0.0896317467,4.4840533333
2024-06-07 11:45:00,0.0970766667,4.4947
2024-06-07 12:00:00,0.15007,4.1533466667
2024-06-07 12:15:00,0.5744333333,4.8686266667
2024-06-07 12:30:00,0.3004972,3.49584
2024-06-07 12:45:00,0.0716206667,3.8289666667
2024-06-07 13:00:00,0.2235786,4.15156
2024-06-07 13:15:00,0.07518034,5.1706466667
2024-06-07 13:30:00,0.0946184,4.1147333333
2024-06-07 13:45:00,0.0050242733,7.3182266667
2024-06-07 14:00:00,0.4475461333,2.9782866667
2024-06-07 14:15:00,0.0271528,5.64998
2024-06-07 14:30:00,0.0102506667,6.7963533333
2024-06-07 14:45:00,0.1167683333,1.2575333333
2024-06-07 15:00:00,0.9516466667,2.2330333333
2024-06-07 15:15:00,1.066544,6.3228266667
2024-06-07 15:30:00,0.0995997333,4.7669866667
2024-06-07 15:45:00,0.0831862667,5.14214
2024-06-07 16:00:00,0.0061810667,6.54116
2024-06-07 16:15:00,0.0020479067,5.86336
2024-06-07 16:30:00,0.9471066667,6.3893133333
2024-06-07 16:45:00,0.4082197333,5.4130133333
2024-06-07 17:00:00,0.70081838,5.3867533333
2024-06-07 17:15:00,0.0585147333,3.2585733333
2024-06-07 17:30:00,0.4712454467,2.60348
2024-06-07 17:45:00,0.3623757093,2.77132
2024-06-07 18:00:00,0.0183306333,2.5460866667
2024-06-07 18:15:00,0.0950441333,1.7715133333
2024-06-07 18:30:00,1.404438,1.5208333333
2024-06-07 18:45:00,0.2267268667,1.50186
2024-06-07 19:00:00,0.1234033333,0.78477
2024-06-07 19:15:00,0.134114,0.3340106667
2024-06-07 19:30:00,0.1144088,0.863196
2024-06-07 19:45:00,0.2458573333,0.859926
2024-06-07 20:00:00,0.1170249333,0.6075706667
2024-06-07 20:15:00,0.1523493333,0.3367026667
2024-06-07 20:30:00,0.1532606667,0.1415706667
2024-06-07 20:45:00,0.2406633333,0.1229626667
2024-06-07 21:00:00,0.334624,0.0474147333
2024-06-07 21:15:00,0.3845146667,0.00779504
2024-06-07 21:30:00,0.1331526,0.0040076133
2024-06-07 21:45:00,0.0979312,0.00337152
2024-06-07 22:00:00,0.1400800667,0.0008681945
2024-06-07 22:15:00,0.1934506667,0
2024-06-07 22:30:00,0.3723353333,0
2024-06-07 22:45:00,0.6843146667,0
2024-06-07 23:00:00,0.6571686667,0
2024-06-07 23:15:00,0.5956053333,0
2024-06-07 23:30:00,0.559568,0
2024-06-07 23:45:00,0.5389933333,0
2024-06-08 00:00:00,0.5879686667,0
2024-06-08 00:15:00,0.4498806667,0
2024-06-08 00:30:00,0.2721166667,0
2024-06-08 00:45:00,0.1437513333,0
2024-06-08 01:00:00,0.0745811333,0
2024-06-08 01:15:00,0.0718288667,0
2024-06-08 01:30:00,0.0922469333,0
2024-06-08 01:45:00,0.1392606667,0
2024-06-08 02:00:00,0.1323906667,0
2024-06-08 02:15:00,0.1383886667,0
2024-06-08 02:30:00,0.1083174,0
2024-06-08 02:45:00,0.0665458,0
2024-06-08 03:00:00,0.0709748667,0
2024-06-08 03:15:00,0.1175796667,0
2024-06-08 03:30:00,0.1226466667,0
2024-06-08 03:45:00,0.1311173333,0
2024-06-08 04:00:00,0.1308146667,0
2024-06-08 04:15:00,0.0933334667,0
2024-06-08 04:30:00,0.0661586,0
2024-06-08 04:45:00,0.0602444,0
2024-06-08 05:00:00,0.125684,0
2024-06-08 05:15:00,0.1365486667,0.0005324727
2024-06-08 05:30:00,0.1319373333,0.00291882
2024-06-08 05:45:00,0.3260493333,0.01192656
2024-06-08 06:00:00,0.2633091333,0.0659199333
2024-06-08 06:15:00,0.0773336667,0.1772433333
2024-06-08 06:30:00,0.0913848667,0.2859306667
2024-06-08 06:45:00,0.123018,0.364732
2024-06-08 07:00:00,0.1329933333,0.557342
2024-06-08 07:15:00,0.1126434667,0.9969113333
2024-06-08 07:30:00,0.08234472,1.1056806667
2024-06-08 07:45:00,0.0241291133,1.751312
2024-06-08 08:00:00,0.039843,1.7287333333
2024-06-08 08:15:00,0.0270618733,3.1343466667
2024-06-08 08:30:00,0.0375424467,3.0885866667
2024-06-08 08:45:00,0.33389012,3.64496
2024-06-08 09:00:00,0.0078566453,4.10884
2024-06-08 09:15:00,0.7378433333,4.8322933333
2024-06-08 09:30:00,1.0078926667,4.4059533333
2024-06-08 09:45:00,1.24736,2.2317266667
2024-06-08 10:00:00,1.3027733333,3.4185866667
2024-06-08 10:15:00,1.4246133333,1.8751466667
2024-06-08 10:30:00,1.4869,0.909958
2024-06-08 10:45:00,0.4208048667,1.0356413333
2024-06-08 11:00:00,0.0550369333,0.6822906667
2024-06-08 11:15:00,0.0547984,1.2400133333
2024-06-08 11:30:00,0.0757605333,1.2391466667
2024-06-08 11:45:00,0.1299826667,1.7566466667
2024-06-08 12:00:00,0.128158,2.1955
2024-06-08 12:15:00,0.1270693333,2.1669466667
2024-06-08 12:30:00,0.1111168667,1.4565666667
2024-06-08 12:45:00,0.0626557333,1.1416866667
2024-06-08 13:00:00,0.0244246,1.2266133333
2024-06-08 13:15:00,0.2005298667,1.2607466667
2024-06-08 13:30:00,0.4106439333,1.31044
2024-06-08 13:45:00,0.0693607333,2.2158933333
2024-06-08 14:00:00,0.0806276,2.1560733333
2024-06-08 14:15:00,0.0484264667,2.7248933333
2024-06-08 14:30:00,0.2937332,3.5829666667
2024-06-08 14:45:00,0,6.7407333333
2024-06-08 15:00:00,0.055532,2.4939133333
2024-06-08 15:15:00,0.0175180667,4.5185666667
2024-06-08 15:30:00,0,6.4332866667
2024-06-08 15:45:00,0.025264826,4.1797733333
2024-06-08 16:00:00,0.00744018,2.8432133333
2024-06-08 16:15:00,0,3.6511533333
2024-06-08 16:30:00,0.0099473333,3.0193133333
2024-06-08 16:45:00,0.0537521667,2.63704
2024-06-08 17:00:00,0.04865878,2.6697466667
2024-06-08 17:15:00,0.0408648933,2.6991666667
2024-06-08 17:30:00,0.0432005333,1.7354866667
2024-06-08 17:45:00,0.0219134533,1.3247533333
2024-06-08 18:00:00,0.006473962,1.9374266667
2024-06-08 18:15:00,0.0559276667,1.8144266667
2024-06-08 18:30:00,0.0829032667,1.47408
2024-06-08 18:45:00,0.0851715333,1.37136
2024-06-08 19:00:00,0.0973436,1.04565
2024-06-08 19:15:00,0.0430808,1.15182
2024-06-08 19:30:00,0.0270387067,1.0443946667
2024-06-08 19:45:00,0.0567818,0.3614133333
2024-06-08 20:00:00,0.1257487333,0.3241526667
2024-06-08 20:15:00,0.1247353333,0.3180313333
2024-06-08 20:30:00,0.129586,0.1585186667
2024-06-08 20:45:00,0.1284946667,0.0723578667
2024-06-08 21:00:00,0.0631164,0.0244591333
2024-06-08 21:15:00,0.0577108,0.0094036067
2024-06-08 21:30:00,0.0816440667,0.00434984
2024-06-08 21:45:00,0.13096,0.0030649667
2024-06-08 22:00:00,0.132356,0.0009055
2024-06-08 22:15:00,0.128776,0
2024-06-08 22:30:00,0.113926,0
2024-06-08 22:45:00,0.0563166,0
2024-06-08 23:00:00,0.0582570667,0
2024-06-08 23:15:00,0.108839,0
2024-06-08 23:30:00,0.1388413333,0
2024-06-08 23:45:00,0.1361306667,0
2024-06-09 00:00:00,0.1360753333,0
2024-06-09 00:15:00,0.1100796667,0
2024-06-09 00:30:00,0.0613468667,0
2024-06-09 00:45:00,0.0714533333,0
2024-06-09 01:00:00,0.1223750667,0
2024-06-09 01:15:00,0.1388113333,0
2024-06-09 01:30:00,0.1370873333,0
2024-06-09 01:45:00,0.136542,0
2024-06-09 02:00:00,0.0782929333,0
2024-06-09 02:15:00,0.0678319333,0
2024-06-09 02:30:00,0.0852632,0
2024-06-09 02:45:00,0.1404933333,0
2024-06-09 03:00:00,0.1385626667,0
2024-06-09 03:15:00,0.1379713333,0
2024-06-09 03:30:00,0.1185197333,0
2024-06-09 03:45:00,0.0689488,0
2024-06-09 04:00:00,0.0727744667,0
2024-06-09 04:15:00,0.1096477333,0
2024-06-09 04:30:00,0.1397306667,0
2024-06-09 04:45:00,0.1394153333,0
2024-06-09 05:00:00,0.1332346667,0
2024-06-09 05:15:00,0.08906,0.0003205973
2024-06-09 05:30:00,0.0735723333,0.00238084
2024-06-09 05:45:00,0.0752524667,0.0088275
2024-06-09 06:00:00,0.1417506667,0.0467922
2024-06-09 06:15:00,0.1397893333,0.1250191333
2024-06-09 06:30:00,0.1344873333,0.214804
2024-06-09 06:45:00,0.1193405333,0.29656
2024-06-09 07:00:00,0.0730079333,0.385376
2024-06-09 07:15:00,0.0686045333,0.5062226667
2024-06-09 07:30:00,0.1011748,0.6188153333
2024-06-09 07:45:00,0.1240973333,0.8582706667
2024-06-09 08:00:00,0.1090772667,1.1802
2024-06-09 08:15:00,0.0958462,1.2086066667
2024-06-09 08:30:00,0.0717528,1.2329733333
2024-06-09 08:45:00,0.0341284667,1.3916866667
2024-06-09 09:00:00,0.0249748,1.6338266667
2024-06-09 09:15:00,0.0788754667,1.8165533333
2024-06-09 09:30:00,0.0760666667,2.0494066667
2024-06-09 09:45:00,0.0693144,2.1621733333
2024-06-09 10:00:00,0.0618296,2.5529866667
2024-06-09 10:15:00,0.0114049733,2.9145066667
2024-06-09 10:30:00,0.0055342733,2.7150066667
2024-06-09 10:45:00,0.0144417333,2.5776333333
2024-06-09 11:00:00,0.029645,3.29218
2024-06-09 11:15:00,0.0514479333,3.3816133333
2024-06-09 11:30:00,0.0108755,5.55176
2024-06-09 11:45:00,0,6.1508133333
2024-06-09 12:00:00,0,5.5921266667
2024-06-09 12:15:00,0,5.9732666667
2024-06-09 12:30:00,0,5.19484
2024-06-09 12:45:00,0.0130500267,5.14386
2024-06-09 13:00:00,0,6.8493066667
2024-06-09 13:15:00,0,6.8597933333
2024-06-09 13:30:00,0,5.6470133333
2024-06-09 13:45:00,0,5.5596066667
2024-06-09 14:00:00,0,4.8238666667
2024-06-09 14:15:00,0.0098220807,4.60836
2024-06-09 14:30:00,0.0723590667,1.96498
2024-06-09 14:45:00,0.0502830667,2.46314
2024-06-09 15:00:00,0.0188462133,3.3439333333
2024-06-09 15:15:00,0.0222801733,3.6064266667
2024-06-09 15:30:00,0,4.4943066667
2024-06-09 15:45:00,0.0046428133,2.9271533333
2024-06-09 16:00:00,0.0454313333,2.67726
2024-06-09 16:15:00,0,5.7085266667
2024-06-09 16:30:00,0.01191384,4.3117466667
2024-06-09 16:45:00,0.0734127333,1.65596
2024-06-09 17:00:00,0.0109830133,1.94802
2024-06-09 17:15:00,0,3.6651066667
2024-06-09 17:30:00,0.0277067333,2.9868
2024-06-09 17:45:00,0.0877031333,1.201632
2024-06-09 18:00:00,0.1180346667,0.366436
2024-06-09 18:15:00,0.1291266667,0.1217675333
2024-06-09 18:30:00,0.1077485333,0.0925762667
2024-06-09 18:45:00,0.0654634,0.1375879333
2024-06-09 19:00:00,0.061646,0.216798
2024-06-09 19:15:00,0.1055235333,0.247294
2024-06-09 19:30:00,0.1306146667,0.2061546667
2024-06-09 19:45:00,0.1299486667,0.2054093333
2024-06-09 20:00:00,0.143714,0.1878166667
2024-06-09 20:15:00,0.3735495333,0.227754
2024-06-09 20:30:00,0.3714690667,0.1619833333
2024-06-09 20:45:00,0.66142,0.0622116667
2024-06-09 21:00:00,0.897154,0.0231807333
2024-06-09 21:15:00,0.6600706667,0.01052356
2024-06-09 21:30:00,0.6312453333,0.00570484
2024-06-09 21:45:00,0.6261466667,0.0039158467
2024-06-09 22:00:00,0.4126314,0.0014275439
2024-06-09 22:15:00,0.4035582,0
2024-06-09 22:30:00,0.1902234667,0
2024-06-09 22:45:00,0.150782,0
2024-06-09 23:00:00,0.1316746667,0
2024-06-09 23:15:00,0.1269673333,0
2024-06-09 23:30:00,0.1137417333,0
2024-06-09 23:45:00,0.0630856,0
2024-06-10 00:00:00,0.0636138667,0
2024-06-10 00:15:00,0.1067220667,0
2024-06-10 00:30:00,0.123534,0
2024-06-10 00:45:00,0.1268706667,0
2024-06-10 01:00:00,0.1300806667,0
2024-06-10 01:15:00,0.088858,0
2024-06-10 01:30:00,0.0660636,0
2024-06-10 01:45:00,0.0645702667,0
2024-06-10 02:00:00,0.1230693333,0
2024-06-10 02:15:00,0.1314286667,0
2024-06-10 02:30:00,0.130578,0
2024-06-10 02:45:00,0.1291786667,0
2024-06-10 03:00:00,0.0680629333,0
2024-06-10 03:15:00,0.0612946,0
2024-06-10 03:30:00,0.1003328667,0
2024-06-10 03:45:00,0.1423413333,0
2024-06-10 04:00:00,0.143372,0
2024-06-10 04:15:00,0.1420846667,0
2024-06-10 04:30:00,0.1064322,0
2024-06-10 04:45:00,0.0702793333,0
2024-06-10 05:00:00,0.0753236667,0
2024-06-10 05:15:00,0.1271836667,0.0001109673
2024-06-10 05:30:00,0.14136,0.0019273933
2024-06-10 05:45:00,0.13791,0.0047389933
2024-06-10 06:00:00,0.130578,0.0244977867
2024-06-10 06:15:00,0.0845037333,0.0950072667
2024-06-10 06:30:00,0.0900920667,0.0795495333
2024-06-10 06:45:00,0.1575413333,0.0836756
2024-06-10 07:00:00,0.183826,0.201752
2024-06-10 07:15:00,0.4173513333,0.2315313333
2024-06-10 07:30:00,0.1345993333,0.173914
2024-06-10 07:45:00,0.1162211333,0.185988
2024-06-10 08:00:00,0.0753071333,0.34274
2024-06-10 08:15:00,0.0728640667,0.4125773333
2024-06-10 08:30:00,0.114248,0.5663393333
2024-06-10 08:45:00,0.1363946667,0.5493246667
2024-06-10 09:00:00,0.1267826667,0.4672906667
2024-06-10 09:15:00,1.0943313333,0.7020053333
2024-06-10 09:30:00,1.3162,0.741454
2024-06-10 09:45:00,1.40166,0.8604753333
2024-06-10 10:00:00,1.47688,1.3706466667
2024-06-10 10:15:00,1.6036,1.5845133333
2024-06-10 10:30:00,0.8620951333,2.1627933333
2024-06-10 10:45:00,0.0982712667,1.5238266667
2024-06-10 11:00:00,0.0584442,2.6697333333
2024-06-10 11:15:00,0.0237806667,4.13684
2024-06-10 11:30:00,0.0651471333,3.4919466667
2024-06-10 11:45:00,0.0849041333,3.6088466667
2024-06-10 12:00:00,7.6991133333,3.8153666667
2024-06-10 12:15:00,6.8224466667,7.6542
2024-06-10 12:30:00,2.6256779,8.8717266667
2024-06-10 12:45:00,0.002161,7.7687666667
2024-06-10 13:00:00,0,8.6761066667
2024-06-10 13:15:00,0,8.5463266667
2024-06-10 13:30:00,0,8.25062
2024-06-10 13:45:00,0,8.36058
2024-06-10 14:00:00,0.0005814867,7.3229066667
2024-06-10 14:15:00,0,7.8076533333
2024-06-10 14:30:00,0,8.01616
2024-06-10 14:45:00,0,7.84574
2024-06-10 15:00:00,0,7.3691133333
2024-06-10 15:15:00,0.0030281333,6.60224
2024-06-10 15:30:00,0.0012663333,6.9058733333
2024-06-10 15:45:00,0,6.3882933333
2024-06-10 16:00:00,0,6.54622
2024-06-10 16:15:00,0,6.1956933333
2024-06-10 16:30:00,0,6.02446
2024-06-10 16:45:00,0.0015261333,5.6322866667
2024-06-10 17:00:00,0.0030778667,5.2101
2024-06-10 17:15:00,0.00525282,4.64222
2024-06-10 17:30:00,0.0056079333,4.3735133333
2024-06-10 17:45:00,0.524398,3.8743466667
2024-06-10 18:00:00,2.0744933333,3.4333866667
2024-06-10 18:15:00,0.4259251333,2.6053666667
2024-06-10 18:30:00,1.4760251333,2.3544933333
2024-06-10 18:45:00,0.1020382,1.7278466667
2024-06-10 19:00:00,0.0521002667,1.1543186667
2024-06-10 19:15:00,0.0650903333,0.7491433333
2024-06-10 19:30:00,0.1340306667,0.4506633333
2024-06-10 19:45:00,0.143018,0.4013093333
2024-06-10 20:00:00,0.1223559333,0.3824813333
2024-06-10 20:15:00,0.3443823333,0.3264353333
2024-06-10 20:30:00,0.0941605333,0.2858566667
2024-06-10 20:45:00,0.1461533333,0.2196233333
2024-06-10 21:00:00,0.1418706667,0.1182783333
2024-06-10 21:15:00,0.1227804667,0.0551114
2024-06-10 21:30:00,0.0842456667,0.01881072
2024-06-10 21:45:00,0.2960771333,0.005093
2024-06-10 22:00:00,0.2966353333,0.0023834933
2024-06-10 22:15:00,0.20014,1.246e-41
2024-06-10 22:30:00,0.1828333333,0
2024-06-10 22:45:00,0.170374,0
2024-06-10 23:00:00,0.152818,0
2024-06-10 23:15:00,0.2668369333,0
2024-06-10 23:30:00,0.1272586667,0
2024-06-10 23:45:00,0.146298,0
2024-06-11 00:00:00,0.1424146667,0
2024-06-11 00:15:00,0.1408513333,0
2024-06-11 00:30:00,0.1427432667,0
2024-06-11 00:45:00,0.0734862667,0
2024-06-11 01:00:00,0.0772265333,0
2024-06-11 01:15:00,0.1300836,0
2024-06-11 01:30:00,0.1451186667,0
2024-06-11 01:45:00,0.143902,0
2024-06-11 02:00:00,0.1063806667,0
2024-06-11 02:15:00,0.0790516667,0
2024-06-11 02:30:00,0.0931722,0
2024-06-11 02:45:00,0.147908,0
2024-06-11 03:00:00,0.1459033333,0
2024-06-11 03:15:00,0.1393820667,0
2024-06-11 03:30:00,0.0750870667,0
2024-06-11 03:45:00,0.0674966667,0
2024-06-11 04:00:00,0.1287488667,0
2024-06-11 04:15:00,0.1453413333,0
2024-06-11 04:30:00,0.1438786667,0
2024-06-11 04:45:00,0.090237,0
2024-06-11 05:00:00,0.0755504667,0
2024-06-11 05:15:00,0.1115195333,0.0002704597
2024-06-11 05:30:00,0.1355933333,0.0022392667
2024-06-11 05:45:00,0.1443013333,0.0058372733
2024-06-11 06:00:00,0.0979053333,0.0259611133
2024-06-11 06:15:00,0.0757308667,0.1190487333
2024-06-11 06:30:00,0.1035605333,0.170062
2024-06-11 06:45:00,0.1464253333,0.2275966667
2024-06-11 07:00:00,0.1337853333,0.3850446667
2024-06-11 07:15:00,0.0916977333,0.5347533333
2024-06-11 07:30:00,0.0566639333,0.859846
2024-06-11 07:45:00,0.0849590667,0.888594
2024-06-11 08:00:00,0.1245866667,1.020682
2024-06-11 08:15:00,0.0866880667,1.7285846667
2024-06-11 08:30:00,0.0139062667,3.7565466667
2024-06-11 08:45:00,8.208666666666667e-05,4.76206
2024-06-11 09:00:00,0.9934538533,5.64254
2024-06-11 09:15:00,2.719294,3.81972
2024-06-11 09:30:00,1.074354,1.9077466667
2024-06-11 09:45:00,0.725504,4.7763933333
2024-06-11 10:00:00,0.1613958467,3.2745666667
2024-06-11 10:15:00,0.2733523333,2.1935866667
2024-06-11 10:30:00,0.2941886667,3.25542
2024-06-11 10:45:00,0.1568498667,3.9460133333
2024-06-11 11:00:00,0.44214058,2.7153466667
2024-06-11 11:15:00,0.1735177333,3.4034533333
2024-06-11 11:30:00,0.3533966667,2.82134
2024-06-11 11:45:00,0.6092553333,2.2864933333
2024-06-11 12:00:00,0.2500348667,2.9226
2024-06-11 12:15:00,0.0984617333,3.0381533333
2024-06-11 12:30:00,0.0083302467,3.32254
2024-06-11 12:45:00,0.4489405333,5.0952
2024-06-11 13:00:00,0.2336246,5.0353866667
2024-06-11 13:15:00,1.9026993333,8.91288
2024-06-11 13:30:00,2.22029,7.4283866667
