Time,Consumption [kW],Solar power [kW]
2024-06-26 11:30:00,0.2559593333,10.00764
2024-06-26 11:45:00,0.2493153333,9.2100266667
2024-06-26 12:00:00,0.2436193333,9.44064
2024-06-26 12:15:00,0.0830733333,5.8520066667
2024-06-26 12:30:00,0.0908696,4.8798066667
2024-06-26 12:45:00,0.3102386667,4.95718
2024-06-26 13:00:00,0.2543486667,5.7150133333
2024-06-26 13:15:00,0.2227546667,6.7066733333
2024-06-26 13:30:00,0.2178114667,7.34472
2024-06-26 13:45:00,0.0188784667,9.2191066667
2024-06-26 14:00:00,0.2155293333,5.6274066667
2024-06-26 14:15:00,0.2766126667,6.5311466667
2024-06-26 14:30:00,0.2921166667,5.94582
2024-06-26 14:45:00,0.2861373333,4.72778
2024-06-26 15:00:00,0.3423273333,5.5610533333
2024-06-26 15:15:00,0.295268,4.9828666667
2024-06-26 15:30:00,0.1367053333,2.6237666667
2024-06-26 15:45:00,0.2160973333,2.3171533333
2024-06-26 16:00:00,0.2947746667,1.9237933333
2024-06-26 16:15:00,0.250634,1.17926
2024-06-26 16:30:00,0.3185513333,0.9549406667
2024-06-26 16:45:00,0.283272,0.8709006667
2024-06-26 17:00:00,0.2554306667,0.8628653333
2024-06-26 17:15:00,0.311606,1.4129713333
2024-06-26 17:30:00,0.3868686667,1.91034
2024-06-26 17:45:00,1.2502206667,2.3783133333
2024-06-26 18:00:00,0.943198,2.54938
2024-06-26 18:15:00,0.4511813333,2.0299533333
2024-06-26 18:30:00,0.4364973333,2.46532
2024-06-26 18:45:00,0.4737293333,2.5144466667
2024-06-26 19:00:00,0.3974786667,2.1804
2024-06-26 19:15:00,0.1515906667,2.4598066667
2024-06-26 19:30:00,0.196718,2.05212
2024-06-26 19:45:00,0.159906,1.6344266667
2024-06-26 20:00:00,0.1608593333,1.4714466667
2024-06-26 20:15:00,0.2238393333,1.260116
2024-06-26 20:30:00,0.2255686667,0.84912
2024-06-26 20:45:00,0.2669553333,0.5768333333
2024-06-26 21:00:00,0.3328786667,0.2013945333
2024-06-26 21:15:00,0.27467,0.0618557333
2024-06-26 21:30:00,0.430906,0.0343261333
2024-06-26 21:45:00,0.2298793333,0.0087097867
2024-06-26 22:00:00,0.1936706667,0.00298466
2024-06-26 22:15:00,0.1862593333,0.00034482
2024-06-26 22:30:00,0.3253626667,0
2024-06-26 22:45:00,0.1173278,0
2024-06-26 23:00:00,0.1100126,0
2024-06-26 23:15:00,0.1693853333,0
2024-06-26 23:30:00,0.1401213333,0
2024-06-26 23:45:00,0.1468146667,0
2024-06-27 00:00:00,0.1937193333,0
2024-06-27 00:15:00,0.1954046667,0
2024-06-27 00:30:00,0.1683826667,0
2024-06-27 00:45:00,0.21626,0
2024-06-27 01:00:00,0.1721553333,0
2024-06-27 01:15:00,0.1598426667,0
2024-06-27 01:30:00,0.2127766667,0
2024-06-27 01:45:00,0.1123787333,0
2024-06-27 02:00:00,0.1093054,0
2024-06-27 02:15:00,0.1879693333,0
2024-06-27 02:30:00,0.1417953333,0
2024-06-27 02:45:00,0.1362153333,0
2024-06-27 03:00:00,0.173904,0
2024-06-27 03:15:00,0.1065147333,0
2024-06-27 03:30:00,0.1659868,0
2024-06-27 03:45:00,0.217532,0
2024-06-27 04:00:00,0.1661593333,0
2024-06-27 04:15:00,0.1634426667,0
2024-06-27 04:30:00,0.2077326667,0
2024-06-27 04:45:00,0.1578146667,0
2024-06-27 05:00:00,0.1369873333,0
2024-06-27 05:15:00,0.18005,0.00023234
2024-06-27 05:30:00,0.127982,0.0040896733
2024-06-27 05:45:00,0.17173,0.0838136
2024-06-27 06:00:00,0.2110126667,0.2079986667
2024-06-27 06:15:00,0.1022586,0.2324586667
2024-06-27 06:30:00,0.1115248,0.2345466667
2024-06-27 06:45:00,0.1898393333,0.3299833333
2024-06-27 07:00:00,0.1560513333,0.473296
2024-06-27 07:15:00,0.2119153333,1.37538
2024-06-27 07:30:00,0.2324353333,2.0216133333
2024-06-27 07:45:00,0.1601026667,2.5802666667
2024-06-27 08:00:00,0.1875626667,3.0546533333
2024-06-27 08:15:00,0.17609,3.6288533333
2024-06-27 08:30:00,0.0605997333,4.20648
2024-06-27 08:45:00,0.0494103267,4.7291866667
2024-06-27 09:00:00,0.0780316,5.38178
2024-06-27 09:15:00,0.0166789267,5.9572133333
2024-06-27 09:30:00,0.2325773333,6.5896733333
2024-06-27 09:45:00,0.2643873333,7.1118266667
2024-06-27 10:00:00,0.1439653333,7.4405066667
2024-06-27 10:15:00,0.094479,8.0067733333
2024-06-27 10:30:00,0.324328,9.42414
2024-06-27 10:45:00,0.274868,9.5397733333
2024-06-27 11:00:00,0.2534186667,9.1087266667
2024-06-27 11:15:00,0.1352633333,9.3955466667
2024-06-27 11:30:00,0.2368513333,9.6846733333
2024-06-27 11:45:00,0.2296166667,9.87888
2024-06-27 12:00:00,0.1744474667,10.5754666667
2024-06-27 12:15:00,0,10.4182
2024-06-27 12:30:00,0.0192859333,10.7898
2024-06-27 12:45:00,0.2290606667,11.174
2024-06-27 13:00:00,0.169346,11.1634
2024-06-27 13:15:00,0.221442,11.0104666667
2024-06-27 13:30:00,0.248008,11.2352
2024-06-27 13:45:00,0.0760947333,11.1802666667
2024-06-27 14:00:00,0.2952886667,10.9466
2024-06-27 14:15:00,0.298996,11.1139533333
2024-06-27 14:30:00,0.2283653333,10.8318
2024-06-27 14:45:00,0.2582,10.8709333333
2024-06-27 15:00:00,0.2947826667,10.49762
2024-06-27 15:15:00,0.16422372,9.8398666667
2024-06-27 15:30:00,0.018086014,9.8506866667
2024-06-27 15:45:00,0.060636,9.39734
2024-06-27 16:00:00,0.2481726667,6.1596466667
2024-06-27 16:15:00,0.579068,6.1120866667
2024-06-27 16:30:00,0.617312,4.3437066667
2024-06-27 16:45:00,0.305472,7.4616333333
2024-06-27 17:00:00,0.3249013333,7.0808533333
2024-06-27 17:15:00,0.444472,5.8694466667
2024-06-27 17:30:00,0.546704,5.2220666667
2024-06-27 17:45:00,1.6784133333,4.2478466667
2024-06-27 18:00:00,2.8856933333,2.20204
2024-06-27 18:15:00,0.7337533333,2.3362066667
2024-06-27 18:30:00,0.4588546667,2.1415266667
2024-06-27 18:45:00,0.4820213333,1.86434
2024-06-27 19:00:00,0.4298113333,1.5846066667
2024-06-27 19:15:00,1.8546546667,1.2114666667
2024-06-27 19:30:00,0.391134,1.28948
2024-06-27 19:45:00,0.3818146667,1.3993866667
2024-06-27 20:00:00,0.2993466667,0.7135786667
2024-06-27 20:15:00,0.1548226667,0.5137246667
2024-06-27 20:30:00,0.1610093333,0.596634
2024-06-27 20:45:00,0.202242,0.410572
2024-06-27 21:00:00,0.2230506667,0.1782866667
2024-06-27 21:15:00,0.166646,0.084035
2024-06-27 21:30:00,0.184538,0.0354642667
2024-06-27 21:45:00,0.2188926667,0.0064739667
2024-06-27 22:00:00,0.1884733333,0.0024029533
2024-06-27 22:15:00,0.1583273333,-4.378466666666667e-18
2024-06-27 22:30:00,0.2021766667,0
2024-06-27 22:45:00,0.1543953333,0
2024-06-27 23:00:00,0.121964,0
2024-06-27 23:15:00,0.1694906667,0
2024-06-27 23:30:00,0.127628,0
2024-06-27 23:45:00,0.1736133333,0
2024-06-28 00:00:00,0.2340146667,0
2024-06-28 00:15:00,0.1856966667,0
2024-06-28 00:30:00,0.1784906667,0
2024-06-28 00:45:00,0.25182,0
2024-06-28 01:00:00,0.2157606667,0
2024-06-28 01:15:00,0.1845573333,0
2024-06-28 01:30:00,0.1964613333,0
2024-06-28 01:45:00,0.12597,0
2024-06-28 02:00:00,0.108353,0
2024-06-28 02:15:00,0.16183,0
2024-06-28 02:30:00,0.1201858,0
2024-06-28 02:45:00,0.1125852,0
2024-06-28 03:00:00,0.2015073333,0
2024-06-28 03:15:00,0.1873566667,0
2024-06-28 03:30:00,0.1836246667,0
2024-06-28 03:45:00,0.2615453333,0
2024-06-28 04:00:00,0.2192813333,0
2024-06-28 04:15:00,0.1856826667,0
2024-06-28 04:30:00,0.2017213333,0
2024-06-28 04:45:00,0.1288798667,0
2024-06-28 05:00:00,0.0984797333,0
2024-06-28 05:15:00,0.1626626667,3.406733333333333e-05
2024-06-28 05:30:00,0.1249502,0.0029451267
2024-06-28 05:45:00,0.1445106667,0.0141638267
2024-06-28 06:00:00,0.2077333333,0.0720648
2024-06-28 06:15:00,0.1547713333,0.153696
2024-06-28 06:30:00,0.1712073333,0.218788
2024-06-28 06:45:00,0.2302133333,0.3160313333
2024-06-28 07:00:00,0.1778493333,0.5116353333
2024-06-28 07:15:00,0.1287533333,1.2588
2024-06-28 07:30:00,0.1903773333,1.383586
2024-06-28 07:45:00,0.146032,2.36744
2024-06-28 08:00:00,0.0704468,2.77106
2024-06-28 08:15:00,0.1056419333,3.5332866667
2024-06-28 08:30:00,0.06735254,4.05832
2024-06-28 08:45:00,0.0218202067,4.6191266667
2024-06-28 09:00:00,0.5312232667,5.0503266667
2024-06-28 09:15:00,0.903648,5.6684133333
2024-06-28 09:30:00,2.6466133333,6.2454133333
2024-06-28 09:45:00,0.802254,6.5928
2024-06-28 10:00:00,0.3260227333,7.0076133333
2024-06-28 10:15:00,0.0618244,7.4147533333
2024-06-28 10:30:00,0.2978526667,7.9335466667
2024-06-28 10:45:00,0.2931726667,8.29558
2024-06-28 11:00:00,0.1838660667,8.59782
2024-06-28 11:15:00,0.0634907333,8.8671
2024-06-28 11:30:00,0.224552,9.6641533333
2024-06-28 11:45:00,0.2263833333,7.5023933333
2024-06-28 12:00:00,0.211546,8.2754
2024-06-28 12:15:00,0.04076452,9.8344266667
2024-06-28 12:30:00,2.9917733333333333e-05,9.3203533333
2024-06-28 12:45:00,0.223752,9.3935666667
2024-06-28 13:00:00,0.2480086667,10.2152466667
2024-06-28 13:15:00,0.2306966667,10.57762
2024-06-28 13:30:00,0.2439054667,10.4935933333
2024-06-28 13:45:00,0.0730038667,10.4603533333
2024-06-28 14:00:00,0.2218453333,10.6977
2024-06-28 14:15:00,0.2920253333,10.55524
2024-06-28 14:30:00,0.3031746667,9.5263666667
2024-06-28 14:45:00,0.202304,9.7518266667
2024-06-28 15:00:00,0.2554453333,9.8157133333
2024-06-28 15:15:00,0.191502,9.65476
2024-06-28 15:30:00,3.14092088,9.24728
2024-06-28 15:45:00,3.8407066667,8.7821733333
2024-06-28 16:00:00,4.07916,8.7922866667
2024-06-28 16:15:00,4.0666,8.2605866667
2024-06-28 16:30:00,3.9602466667,8.11058
2024-06-28 16:45:00,5.38904,7.6943533333
2024-06-28 17:00:00,4.46912,7.3649666667
2024-06-28 17:15:00,4.4697066667,6.5405533333
2024-06-28 17:30:00,4.3659,5.4668133333
2024-06-28 17:45:00,4.3962933333,4.4165266667
2024-06-28 18:00:00,5.8230733333,3.19804
2024-06-28 18:15:00,5.0866133333,2.3768066667
2024-06-28 18:30:00,4.8498066667,2.1548066667
2024-06-28 18:45:00,5.2664066667,1.6410266667
2024-06-28 19:00:00,5.1622133333,1.0773546667
2024-06-28 19:15:00,3.7347866667,1.2499066667
2024-06-28 19:30:00,3.6417,1.075142
2024-06-28 19:45:00,3.6041933333,0.77082
2024-06-28 20:00:00,3.85632,0.7219613333
2024-06-28 20:15:00,4.0965133333,0.551782
2024-06-28 20:30:00,3.7327266667,0.442094
2024-06-28 20:45:00,1.2209146667,0.3014893333
2024-06-28 21:00:00,0.3831686667,0.1833826667
2024-06-28 21:15:00,1.636214,0.0500792
2024-06-28 21:30:00,1.767708,0.0098950533
2024-06-28 21:45:00,0.347572,0.00401798
2024-06-28 22:00:00,0.2971406667,0.00203338
2024-06-28 22:15:00,0.3122673333,0
2024-06-28 22:30:00,1.500604,0
2024-06-28 22:45:00,0.479042,0
2024-06-28 23:00:00,0.1682013333,0
2024-06-28 23:15:00,0.1917633333,0
2024-06-28 23:30:00,0.2264226667,0
2024-06-28 23:45:00,0.21266,0
2024-06-29 00:00:00,0.1437853333,0
2024-06-29 00:15:00,0.1676786667,0
2024-06-29 00:30:00,0.1864753333,0
2024-06-29 00:45:00,0.2196386667,0
2024-06-29 01:00:00,0.1688373333,0
2024-06-29 01:15:00,0.2115366667,0
2024-06-29 01:30:00,0.2263066667,0
2024-06-29 01:45:00,0.195234,0
2024-06-29 02:00:00,0.1628713333,0
2024-06-29 02:15:00,0.25032,0
2024-06-29 02:30:00,0.2510253333,0
2024-06-29 02:45:00,0.141924,0
2024-06-29 03:00:00,0.161126,0
2024-06-29 03:15:00,0.1989586667,0
2024-06-29 03:30:00,0.1678013333,0
2024-06-29 03:45:00,0.1012405333,0
2024-06-29 04:00:00,0.1662011333,0
2024-06-29 04:15:00,0.2289506667,0
2024-06-29 04:30:00,0.163648,0
2024-06-29 04:45:00,0.1983326667,0
2024-06-29 05:00:00,0.222912,0
2024-06-29 05:15:00,0.170578,0.000336212
2024-06-29 05:30:00,0.178448,0.00527384
2024-06-29 05:45:00,0.2459073333,0.0270942
2024-06-29 06:00:00,0.2256106667,0.0860550667
2024-06-29 06:15:00,0.1363893333,0.2037453333
2024-06-29 06:30:00,0.1825573333,0.3321526667
2024-06-29 06:45:00,0.1541547333,0.4960233333
2024-06-29 07:00:00,0.0887109333,0.8077006667
2024-06-29 07:15:00,0.1384907333,1.0774766667
2024-06-29 07:30:00,0.1968253333,1.7401333333
2024-06-29 07:45:00,0.1531953333,2.2271333333
2024-06-29 08:00:00,0.191224,2.6862
2024-06-29 08:15:00,0.2055233333,2.7770333333
2024-06-29 08:30:00,0.1406086667,2.9959066667
2024-06-29 08:45:00,3.8026133333,3.1182533333
2024-06-29 09:00:00,4.7682333333,2.9496733333
2024-06-29 09:15:00,4.6211733333,3.25946
2024-06-29 09:30:00,4.0032933333,4.46206
2024-06-29 09:45:00,4.36026,5.2453733333
2024-06-29 10:00:00,4.5895866667,4.7367133333
2024-06-29 10:15:00,5.5436533333,5.0249533333
2024-06-29 10:30:00,4.8045666667,4.3175
2024-06-29 10:45:00,4.27918,4.5472133333
2024-06-29 11:00:00,4.1205733333,2.8227866667
2024-06-29 11:15:00,4.1023266667,2.8603466667
2024-06-29 11:30:00,4.2674133333,4.0429066667
2024-06-29 11:45:00,4.1929533333,5.7740866667
2024-06-29 12:00:00,4.05636,3.9674333333
2024-06-29 12:15:00,3.8696533333,3.46044
2024-06-29 12:30:00,3.8976466667,3.7198
2024-06-29 12:45:00,4.1538733333,3.57338
2024-06-29 13:00:00,4.0930866667,2.70768
2024-06-29 13:15:00,3.9618866667,1.9973066667
2024-06-29 13:30:00,3.9863333333,1.4321333333
2024-06-29 13:45:00,3.9440866667,1.1399953333
2024-06-29 14:00:00,4.02554,0.7544273333
2024-06-29 14:15:00,4.0283733333,0.436912
2024-06-29 14:30:00,4.06688,0.4717453333
2024-06-29 14:45:00,4.0235866667,1.5162986667
2024-06-29 15:00:00,1.1999766667,5.62864
2024-06-29 15:15:00,0.45801,2.78396
2024-06-29 15:30:00,0.260888,2.9757066667
2024-06-29 15:45:00,0.2811153333,1.5132613333
2024-06-29 16:00:00,0.4970333333,0.3473393333
2024-06-29 16:15:00,0.4289833333,0.1966286667
2024-06-29 16:30:00,0.3968346667,0.2508126667
2024-06-29 16:45:00,0.4462986667,0.2105413333
2024-06-29 17:00:00,0.3331306667,0.347026
2024-06-29 17:15:00,0.2886026667,0.6470786667
2024-06-29 17:30:00,0.367938,0.865286
2024-06-29 17:45:00,0.5417046667,2.63376
2024-06-29 18:00:00,1.3702506667,2.7971333333
2024-06-29 18:15:00,2.3115466667,1.183182
2024-06-29 18:30:00,0.961316,2.0631
2024-06-29 18:45:00,0.581608,4.2452066667
2024-06-29 19:00:00,0.6292613333,1.3262993333
2024-06-29 19:15:00,0.4628533333,0.5082573333
2024-06-29 19:30:00,0.3651326667,0.5228606667
2024-06-29 19:45:00,0.4040746667,0.34904
2024-06-29 20:00:00,0.415086,0.3049246667
2024-06-29 20:15:00,0.2501026667,0.392324
2024-06-29 20:30:00,0.4741213333,0.1891206667
2024-06-29 20:45:00,0.5045986667,0.1394114
2024-06-29 21:00:00,0.4268246667,0.1367621333
2024-06-29 21:15:00,0.3788013333,0.0439078
2024-06-29 21:30:00,0.4319913333,0.01606226
2024-06-29 21:45:00,0.3649106667,0.0038041133
2024-06-29 22:00:00,0.3887833333,0.0007573685
2024-06-29 22:15:00,0.3990273333,0
2024-06-29 22:30:00,0.2913973333,0
2024-06-29 22:45:00,0.2589126667,0
2024-06-29 23:00:00,0.302002,0
2024-06-29 23:15:00,0.2125086667,0
2024-06-29 23:30:00,0.1398786667,0
2024-06-29 23:45:00,0.184968,0
2024-06-30 00:00:00,0.14617,0
2024-06-30 00:15:00,0.1148626667,0
2024-06-30 00:30:00,0.175262,0
2024-06-30 00:45:00,0.1396413333,0
2024-06-30 01:00:00,0.1096973333,0
2024-06-30 01:15:00,0.219458,0
2024-06-30 01:30:00,0.2341933333,0
2024-06-30 01:45:00,0.2055673333,0
2024-06-30 02:00:00,0.258726,0
2024-06-30 02:15:00,0.2372,0
2024-06-30 02:30:00,0.1950086667,0
2024-06-30 02:45:00,0.2221406667,0
2024-06-30 03:00:00,0.17393,0
2024-06-30 03:15:00,0.1001978667,0
2024-06-30 03:30:00,0.1501027333,0
2024-06-30 03:45:00,0.1489893333,0
2024-06-30 04:00:00,0.0991708667,0
2024-06-30 04:15:00,0.1427479333,0
2024-06-30 04:30:00,0.1543733333,0
2024-06-30 04:45:00,0.1477858,0
2024-06-30 05:00:00,0.2383693333,0
2024-06-30 05:15:00,0.2511386667,0
2024-06-30 05:30:00,0.1901173333,0.0014930793
2024-06-30 05:45:00,0.2644646667,0.00644342
2024-06-30 06:00:00,0.2917906667,0.0262233333
2024-06-30 06:15:00,0.1552406667,0.1121328667
2024-06-30 06:30:00,0.151336,0.2757913333
2024-06-30 06:45:00,0.1542126667,0.5379306667
2024-06-30 07:00:00,0.1046142667,1.3707913333
2024-06-30 07:15:00,0.2600774,1.77852
2024-06-30 07:30:00,0.35995,1.48034
2024-06-30 07:45:00,0.313808,1.4627666667
2024-06-30 08:00:00,0.3298466667,1.75694
2024-06-30 08:15:00,0.3818933333,1.6301133333
2024-06-30 08:30:00,0.4194726667,1.1163846667
2024-06-30 08:45:00,0.4445433333,0.9049213333
2024-06-30 09:00:00,0.7249406667,0.8432593333
2024-06-30 09:15:00,0.2305413333,1.73676
2024-06-30 09:30:00,0.3999013333,1.6076533333
2024-06-30 09:45:00,1.5354273333,1.6120533333
2024-06-30 10:00:00,0.904648,2.20474
2024-06-30 10:15:00,0.7954433333,3.3240333333
2024-06-30 10:30:00,0.9738653333,4.1646666667
2024-06-30 10:45:00,1.5827506667,3.71418
2024-06-30 11:00:00,5.09706,4.4155733333
2024-06-30 11:15:00,4.5429733333,2.56234
2024-06-30 11:30:00,4.50098,2.9313533333
2024-06-30 11:45:00,4.4865066667,2.9117533333
2024-06-30 12:00:00,5.9944666667,3.95066
2024-06-30 12:15:00,3.8738533333,4.4804533333
2024-06-30 12:30:00,5.3328466667,5.3340933333
2024-06-30 12:45:00,6.3386533333,3.6311466667
2024-06-30 13:00:00,4.9165533333,2.17442
2024-06-30 13:15:00,4.4850133333,2.1896
2024-06-30 13:30:00,4.4184866667,1.6342933333
2024-06-30 13:45:00,4.3228133333,2.18466
2024-06-30 14:00:00,4.2417,2.6484666667
2024-06-30 14:15:00,3.9844066667,2.7822666667
2024-06-30 14:30:00,4.0263066667,2.9285266667
2024-06-30 14:45:00,3.9922666667,3.33798
2024-06-30 15:00:00,3.98248,3.4247733333
2024-06-30 15:15:00,4.03094,3.7886
2024-06-30 15:30:00,3.8267666667,3.8045933333
2024-06-30 15:45:00,3.7834266667,3.6531866667
2024-06-30 16:00:00,4.4575666667,4.0582733333
2024-06-30 16:15:00,0.715672,5.7391666667
2024-06-30 16:30:00,0.4169073333,4.67914
2024-06-30 16:45:00,0.62067,7.0408533333
2024-06-30 17:00:00,0.6899966667,5.0249533333
2024-06-30 17:15:00,0.6919786667,6.0481933333
2024-06-30 17:30:00,0.7046973333,5.0735333333
2024-06-30 17:45:00,1.811376,3.3006066667
2024-06-30 18:00:00,1.3192433333,3.1025133333
2024-06-30 18:15:00,0.5202493333,2.5455466667
2024-06-30 18:30:00,2.3753453333,2.93454
2024-06-30 18:45:00,0.985518,2.1121333333
2024-06-30 19:00:00,0.4683373333,2.0334066667
2024-06-30 19:15:00,0.3313753333,1.1600473333
2024-06-30 19:30:00,0.3327313333,0.910372
2024-06-30 19:45:00,1.665352,1.0901653333
2024-06-30 20:00:00,0.2710126667,1.1767666667
2024-06-30 20:15:00,0.2899506667,0.7544346667
2024-06-30 20:30:00,0.2354193333,0.505784
2024-06-30 20:45:00,0.2563453333,0.309606
2024-06-30 21:00:00,0.259882,0.195476
2024-06-30 21:15:00,0.5519306667,0.1351558
2024-06-30 21:30:00,0.165366,0.0319802667
2024-06-30 21:45:00,0.2170266667,0.0096274467
2024-06-30 22:00:00,0.1897206667,0.0030609533
2024-06-30 22:15:00,0.158802,0
2024-06-30 22:30:00,0.212026,0
2024-06-30 22:45:00,0.2046386667,0
2024-06-30 23:00:00,0.1289633333,0
2024-06-30 23:15:00,0.1748993333,0
2024-06-30 23:30:00,0.182938,0
2024-06-30 23:45:00,0.1038449333,0
2024-07-01 00:00:00,0.1346702,0
2024-07-01 00:15:00,0.171064,0
2024-07-01 00:30:00,0.17514,0
2024-07-01 00:45:00,0.1940746667,0
2024-07-01 01:00:00,0.2320013333,0
2024-07-01 01:15:00,0.185488,0
2024-07-01 01:30:00,0.1841806667,0
2024-07-01 01:45:00,0.2638493333,0
2024-07-01 02:00:00,0.202674,0
2024-07-01 02:15:00,0.14193,0
2024-07-01 02:30:00,0.1907613333,0
2024-07-01 02:45:00,0.141912,0
2024-07-01 03:00:00,0.1083406667,0
2024-07-01 03:15:00,0.161598,0
2024-07-01 03:30:00,0.1481033333,0
2024-07-01 03:45:00,0.1516646667,0
2024-07-01 04:00:00,0.2111333333,0
2024-07-01 04:15:00,0.2213646667,0
2024-07-01 04:30:00,0.196094,0
2024-07-01 04:45:00,0.2234226667,0
2024-07-01 05:00:00,0.251494,0
2024-07-01 05:15:00,0.1785286667,0
2024-07-01 05:30:00,0.1248846667,0.0018054173
2024-07-01 05:45:00,0.1626946667,0.00440136
2024-07-01 06:00:00,0.0971448,0.0051756533
2024-07-01 06:15:00,0.0904053333,0.0194334267
2024-07-01 06:30:00,0.1374633333,0.0710033333
2024-07-01 06:45:00,0.0945348,0.206506
2024-07-01 07:00:00,0.4239081333,0.2983886667
2024-07-01 07:15:00,0.6498053333,0.3997426667
2024-07-01 07:30:00,0.6383666667,0.981768
2024-07-01 07:45:00,0.6377813333,0.520062
2024-07-01 08:00:00,0.7407166667,0.6102606667
2024-07-01 08:15:00,0.7200933333,1.176036
2024-07-01 08:30:00,0.6569873333,1.3308866667
2024-07-01 08:45:00,0.6415746667,1.2827666667
2024-07-01 09:00:00,0.677764,1.7783466667
2024-07-01 09:15:00,0.2871966667,4.1548466667
2024-07-01 09:30:00,0.31998,2.2037466667
2024-07-01 09:45:00,0.3264813333,2.5231866667
2024-07-01 10:00:00,0.248684,2.60746
2024-07-01 10:15:00,0.2029546667,4.4063066667
2024-07-01 10:30:00,0.398208,5.1174733333
2024-07-01 10:45:00,0.3304446667,6.7529266667
2024-07-01 11:00:00,0.2519446667,7.6952466667
2024-07-01 11:15:00,0.1186616,7.6045333333
2024-07-01 11:30:00,0.2769926667,7.0447866667
2024-07-01 11:45:00,0.2869946667,3.7782
2024-07-01 12:00:00,0.2627832,6.97538
2024-07-01 12:15:00,0.0187908667,10.8361333333
2024-07-01 12:30:00,0,10.78702
2024-07-01 12:45:00,0.2522033333,10.00722
2024-07-01 13:00:00,0.259914,9.4902733333
2024-07-01 13:15:00,0.2008526667,10.9094333333
2024-07-01 13:30:00,0.2192976667,9.0769066667
2024-07-01 13:45:00,0.0428518,10.8594666667
2024-07-01 14:00:00,0.2370873333,10.4051733333
2024-07-01 14:15:00,0.284456,8.73804
2024-07-01 14:30:00,0.3385966667,5.02772
2024-07-01 14:45:00,0.2705546667,5.70482
2024-07-01 15:00:00,0.2732806667,8.14368
2024-07-01 15:15:00,0.2787886,7.8942466667
2024-07-01 15:30:00,0.0399825333,11.2658666667
2024-07-01 15:45:00,0.0288816,11.2321333333
2024-07-01 16:00:00,0.2696153333,10.0636866667
2024-07-01 16:15:00,0.294832,2.4251466667
2024-07-01 16:30:00,0.2399413333,4.6860933333
2024-07-01 16:45:00,0.3392806667,2.7811733333
2024-07-01 17:00:00,0.3207966667,2.9957866667
2024-07-01 17:15:00,0.31435,3.5366333333
2024-07-01 17:30:00,0.3525813333,6.1707733333
2024-07-01 17:45:00,0.476588,7.2832133333
2024-07-01 18:00:00,0.444778,6.1885466667
2024-07-01 18:15:00,0.4807226667,4.22784
2024-07-01 18:30:00,0.4926513333,3.5197686667
2024-07-01 18:45:00,0.392422,2.1865273333
2024-07-01 19:00:00,0.4171713333,0.8257793333
2024-07-01 19:15:00,0.27413,0.9579933333
2024-07-01 19:30:00,0.18879,1.0206266667
2024-07-01 19:45:00,0.1801733333,0.9483886667
2024-07-01 20:00:00,0.1927193333,0.581944
2024-07-01 20:15:00,0.1556846667,0.571516
2024-07-01 20:30:00,0.2033286667,0.4307206667
2024-07-01 20:45:00,0.530514,0.236906
2024-07-01 21:00:00,0.2432026667,0.1509833333
2024-07-01 21:15:00,0.2374626667,0.0787302
2024-07-01 21:30:00,0.26412,0.0284652
2024-07-01 21:45:00,0.217564,0.0064555467
2024-07-01 22:00:00,0.1507724,0.0020559207
2024-07-01 22:15:00,0.1494822667,0
2024-07-01 22:30:00,0.1461755333,0
2024-07-01 22:45:00,0.1083026,0
2024-07-01 23:00:00,0.153234,0
2024-07-01 23:15:00,0.1626413333,0
2024-07-01 23:30:00,0.1072806667,0
2024-07-01 23:45:00,0.19224,0
2024-07-02 00:00:00,0.2661113333,0
2024-07-02 00:15:00,0.207574,0
2024-07-02 00:30:00,0.2148726667,0
2024-07-02 00:45:00,0.2396766667,0
2024-07-02 01:00:00,0.183522,0
2024-07-02 01:15:00,0.1541373333,0
2024-07-02 01:30:00,0.1687293333,0
2024-07-02 01:45:00,0.1407713333,0
2024-07-02 02:00:00,0.10285,0
2024-07-02 02:15:00,0.15599,0
2024-07-02 02:30:00,0.1576646667,0
2024-07-02 02:45:00,0.133408,0
2024-07-02 03:00:00,0.180576,0
2024-07-02 03:15:00,0.2616086667,0
