Time,Consumption [kW],Solar power [kW]
2024-09-12 17:30:00,3.3062733333,2.5367066667
2024-09-12 17:45:00,4.511456,3.1346866667
2024-09-12 18:00:00,0.2341013333,2.7190133333
2024-09-12 18:15:00,0.61289,1.2695
2024-09-12 18:30:00,1.0592333333,1.06132
2024-09-12 18:45:00,0.300742,1.0438866667
2024-09-12 19:00:00,0.312766,0.986602
2024-09-12 19:15:00,0.780128,0.694954
2024-09-12 19:30:00,3.7715333333,0.3879186667
2024-09-12 19:45:00,1.8702033333,0.1840973333
2024-09-12 20:00:00,1.384462,0.0403746867
2024-09-12 20:15:00,2.4744286667,0.00543822
2024-09-12 20:30:00,0.9529166667,0.000116
2024-09-12 20:45:00,0.341578,0
2024-09-12 21:00:00,0.2722706667,0
2024-09-12 21:15:00,3.6567386667,0
2024-09-12 21:30:00,0.3412933333,0
2024-09-12 21:45:00,0.2754846667,0
2024-09-12 22:00:00,0.2658093333,0
2024-09-12 22:15:00,1.5224813333,0
2024-09-12 22:30:00,1.4397513333,0
2024-09-12 22:45:00,0.2532146667,0
2024-09-12 23:00:00,0.2439706667,0
2024-09-12 23:15:00,0.2736806667,0
2024-09-12 23:30:00,0.2405306667,0
2024-09-12 23:45:00,0.192086,0
2024-09-13 00:00:00,0.2066953333,0
2024-09-13 00:15:00,0.2477313333,0
2024-09-13 00:30:00,0.3317673333,0
2024-09-13 00:45:00,0.308276,0
2024-09-13 01:00:00,0.2047373333,0
2024-09-13 01:15:00,0.279806,0
2024-09-13 01:30:00,2.022984,0
2024-09-13 01:45:00,2.14269,0
2024-09-13 02:00:00,0.2474326667,0
2024-09-13 02:15:00,0.240012,0
2024-09-13 02:30:00,0.2227526667,0
2024-09-13 02:45:00,0.202504,0
2024-09-13 03:00:00,0.1600486667,0
2024-09-13 03:15:00,0.17669,0
2024-09-13 03:30:00,0.20257,0
2024-09-13 03:45:00,0.1705673333,0
2024-09-13 04:00:00,0.1113951333,0
2024-09-13 04:15:00,0.1510394,0
2024-09-13 04:30:00,0.203206,0
2024-09-13 04:45:00,0.1804753333,0
2024-09-13 05:00:00,0.1722466667,0
2024-09-13 05:15:00,0.2023606667,0
2024-09-13 05:30:00,0.2339826667,0
2024-09-13 05:45:00,0.2266673333,0
2024-09-13 06:00:00,0.1980233333,0
2024-09-13 06:15:00,0.1888033333,0
2024-09-13 06:30:00,0.1887746667,0
2024-09-13 06:45:00,0.1805913333,0
2024-09-13 07:00:00,0.19638,0.0029786355
2024-09-13 07:15:00,0.1983493333,0.0184589067
2024-09-13 07:30:00,0.13544,0.1034209333
2024-09-13 07:45:00,0.1463486667,0.2922986667
2024-09-13 08:00:00,0.1777986667,0.4724986667
2024-09-13 08:15:00,0.1803613333,0.6629793333
2024-09-13 08:30:00,4.647588,0.9746
2024-09-13 08:45:00,0.2448286667,1.1406333333
2024-09-13 09:00:00,0.9071546667,1.2224466667
2024-09-13 09:15:00,0.705784,2.0902533333
2024-09-13 09:30:00,0.7509193333,2.50574
2024-09-13 09:45:00,0.4366786667,2.2513733333
2024-09-13 10:00:00,0.689988,3.23772
2024-09-13 10:15:00,0.8289193333,2.5650933333
2024-09-13 10:30:00,0.2622633333,3.67358
2024-09-13 10:45:00,0.1931813333,6.0634466667
2024-09-13 11:00:00,0.1988773333,3.2301333333
2024-09-13 11:15:00,0.170778,3.2579933333
2024-09-13 11:30:00,0.17024,4.256
2024-09-13 11:45:00,0.2070666667,3.4661533333
2024-09-13 12:00:00,0.1685766667,4.0861666667
2024-09-13 12:15:00,3.5944886667,4.0252866667
2024-09-13 12:30:00,0.5076553333,7.8286466667
2024-09-13 12:45:00,0.377288,4.9126866667
2024-09-13 13:00:00,0.2985086667,5.6770066667
2024-09-13 13:15:00,0.1969833333,4.5801933333
2024-09-13 13:30:00,0.1756706667,6.80458
2024-09-13 13:45:00,0.216612,9.47272
2024-09-13 14:00:00,0.2103686667,6.15906
2024-09-13 14:15:00,0.30036,3.6419666667
2024-09-13 14:30:00,0.4068746667,7.12158
2024-09-13 14:45:00,0.2512433333,4.08948
2024-09-13 15:00:00,0.251014,5.2603333333
2024-09-13 15:15:00,0.1938406667,6.5288333333
2024-09-13 15:30:00,0.2659306667,3.8790066667
2024-09-13 15:45:00,0.169872,3.9094066667
2024-09-13 16:00:00,0.1602213333,4.72984
2024-09-13 16:15:00,3.8055826667,4.7606733333
2024-09-13 16:30:00,0.144872,2.4243
2024-09-13 16:45:00,0.1752886667,2.313
2024-09-13 17:00:00,0.1841626667,1.9670133333
2024-09-13 17:15:00,0.1359173333,2.4208533333
2024-09-13 17:30:00,0.2325053333,1.8512066667
2024-09-13 17:45:00,0.5285826667,1.3656466667
2024-09-13 18:00:00,0.6472633333,1.0002926667
2024-09-13 18:15:00,0.2820813333,0.935536
2024-09-13 18:30:00,0.2689506667,0.8052726667
2024-09-13 18:45:00,1.238292,0.6375413333
2024-09-13 19:00:00,1.7723393333,0.4951333333
2024-09-13 19:15:00,0.2817313333,0.2714713333
2024-09-13 19:30:00,0.232062,0.154996
2024-09-13 19:45:00,2.7654246667,0.1114579333
2024-09-13 20:00:00,1.4882393333,0.0285028867
2024-09-13 20:15:00,0.3007773333,0.003206596
2024-09-13 20:30:00,0.29652,0
2024-09-13 20:45:00,0.2999566667,0
2024-09-13 21:00:00,0.3104933333,0
2024-09-13 21:15:00,0.32998,0
2024-09-13 21:30:00,0.321018,0
2024-09-13 21:45:00,0.316772,0
2024-09-13 22:00:00,0.32126,0
2024-09-13 22:15:00,0.335616,0
2024-09-13 22:30:00,0.3583326667,0
2024-09-13 22:45:00,0.4356666667,0
2024-09-13 23:00:00,0.316572,0
2024-09-13 23:15:00,0.1914593333,0
2024-09-13 23:30:00,0.2664166667,0
2024-09-13 23:45:00,0.2335933333,0
2024-09-14 00:00:00,0.1751613333,0
2024-09-14 00:15:00,0.1882326667,0
2024-09-14 00:30:00,0.2153933333,0
2024-09-14 00:45:00,0.1855126667,0
2024-09-14 01:00:00,0.1700533333,0
2024-09-14 01:15:00,0.2307973333,0
2024-09-14 01:30:00,1.062984,0
2024-09-14 01:45:00,3.384112,0
2024-09-14 02:00:00,0.1559446667,0
2024-09-14 02:15:00,0.2159966667,0
2024-09-14 02:30:00,0.1908526667,0
2024-09-14 02:45:00,0.1936613333,0
2024-09-14 03:00:00,0.217406,0
2024-09-14 03:15:00,0.1739113333,0
2024-09-14 03:30:00,0.1414186667,0
2024-09-14 03:45:00,0.1637566667,0
2024-09-14 04:00:00,0.1898353333,0
2024-09-14 04:15:00,0.163418,0
2024-09-14 04:30:00,0.2126546667,0
2024-09-14 04:45:00,0.2239246667,0
2024-09-14 05:00:00,0.190724,0
2024-09-14 05:15:00,0.180174,0
2024-09-14 05:30:00,0.16694,0
2024-09-14 05:45:00,0.180832,0
2024-09-14 06:00:00,0.171484,0
2024-09-14 06:15:00,0.1697686667,0
2024-09-14 06:30:00,0.1856746667,0
2024-09-14 06:45:00,0.1638606667,0
2024-09-14 07:00:00,0.1178446,0.0021124742
2024-09-14 07:15:00,0.1361283333,0.0073025867
2024-09-14 07:30:00,0.1725013333,0.0651917333
2024-09-14 07:45:00,0.1748606667,0.153246
2024-09-14 08:00:00,0.3451293333,0.2332746667
2024-09-14 08:15:00,0.241916,0.611052
2024-09-14 08:30:00,0.247408,0.985444
2024-09-14 08:45:00,0.33643,1.0694426667
2024-09-14 09:00:00,0.633068,1.2447466667
2024-09-14 09:15:00,2.5728873333,1.3942666667
2024-09-14 09:30:00,3.264666,1.47696
2024-09-14 09:45:00,0.4003453333,1.9435466667
2024-09-14 10:00:00,0.3805193333,2.2595
2024-09-14 10:15:00,0.5207046667,2.9163733333
2024-09-14 10:30:00,0.363498,3.9363466667
2024-09-14 10:45:00,0.3305002,4.6158333333
2024-09-14 11:00:00,0.388364,3.4628066667
2024-09-14 11:15:00,0.1122865333,4.0074333333
2024-09-14 11:30:00,0.1008537333,4.4010133333
2024-09-14 11:45:00,0.133254,3.5434133333
2024-09-14 12:00:00,0.132922,4.4760866667
2024-09-14 12:15:00,0.4418922667,3.6466333333
2024-09-14 12:30:00,1.7814066667,3.4223
2024-09-14 12:45:00,0.3884206667,2.69982
2024-09-14 13:00:00,0.4073593333,1.7972266667
2024-09-14 13:15:00,1.3239913333,2.2075333333
2024-09-14 13:30:00,1.4473793333,2.5662133333
2024-09-14 13:45:00,0.276308,2.88668
2024-09-14 14:00:00,3.9141246667,2.3800466667
2024-09-14 14:15:00,0.228892,2.1162466667
2024-09-14 14:30:00,0.1858293333,2.0172866667
2024-09-14 14:45:00,0.18349,2.5041933333
2024-09-14 15:00:00,0.120962,2.8528133333
2024-09-14 15:15:00,0.0916024667,2.6425933333
2024-09-14 15:30:00,0.1144278,2.3948866667
2024-09-14 15:45:00,0.1598433333,2.7364666667
2024-09-14 16:00:00,3.884862,3.4739
2024-09-14 16:15:00,0.77523,6.3680533333
2024-09-14 16:30:00,0.2618693333,6.9189266667
2024-09-14 16:45:00,0.314076,5.7055
2024-09-14 17:00:00,0.2964613333,4.97676
2024-09-14 17:15:00,0.297748,4.4397066667
2024-09-14 17:30:00,0.312166,4.0533333333
2024-09-14 17:45:00,0.26238,3.7337933333
2024-09-14 18:00:00,0.242764,2.188532
2024-09-14 18:15:00,0.2637026667,0.5299593333
2024-09-14 18:30:00,0.2483686667,0.3964313333
2024-09-14 18:45:00,0.1634726667,0.3145933333
2024-09-14 19:00:00,0.2245113333,0.2480673333
2024-09-14 19:15:00,0.9021513333,0.179686
2024-09-14 19:30:00,1.71346,0.1094904
2024-09-14 19:45:00,6.6856993333,0.0457798667
2024-09-14 20:00:00,2.902404,0.0179349667
2024-09-14 20:15:00,2.8443066667,0.00375496
2024-09-14 20:30:00,2.1385186667,0
2024-09-14 20:45:00,1.6530466667,0
2024-09-14 21:00:00,0.279534,0
2024-09-14 21:15:00,0.239656,0
2024-09-14 21:30:00,0.27512,0
2024-09-14 21:45:00,0.368716,0
2024-09-14 22:00:00,0.376398,0
2024-09-14 22:15:00,0.604726,0
2024-09-14 22:30:00,0.5572286667,0
2024-09-14 22:45:00,0.3195393333,0
2024-09-14 23:00:00,0.3400173333,0
2024-09-14 23:15:00,0.2876346667,0
2024-09-14 23:30:00,1.1821346667,0
2024-09-14 23:45:00,2.716714,0
2024-09-15 00:00:00,0.3362326667,0
2024-09-15 00:15:00,0.242604,0
2024-09-15 00:30:00,0.208474,0
2024-09-15 00:45:00,0.3033566667,0
2024-09-15 01:00:00,0.3350573333,0
2024-09-15 01:15:00,2.4387866667,0
2024-09-15 01:30:00,0.8745433333,0
2024-09-15 01:45:00,0.2904593333,0
2024-09-15 02:00:00,0.353626,0
2024-09-15 02:15:00,0.9896306667,0
2024-09-15 02:30:00,0.9877126667,0
2024-09-15 02:45:00,0.1776353333,0
2024-09-15 03:00:00,0.2083733333,0
2024-09-15 03:15:00,0.17266,0
2024-09-15 03:30:00,0.161364,0
2024-09-15 03:45:00,3.9396813333,0
2024-09-15 04:00:00,0.27484,0
2024-09-15 04:15:00,0.2438353333,0
2024-09-15 04:30:00,0.2357553333,0
2024-09-15 04:45:00,0.194268,0
2024-09-15 05:00:00,0.1567246667,0
2024-09-15 05:15:00,0.0886692,0
2024-09-15 05:30:00,0.118032,0
2024-09-15 05:45:00,0.1105768,0
2024-09-15 06:00:00,0.1093760667,0
2024-09-15 06:15:00,0.1128172,0
2024-09-15 06:30:00,0.165922,0
2024-09-15 06:45:00,0.2281313333,0
2024-09-15 07:00:00,0.25707,0.0022020549
2024-09-15 07:15:00,0.273806,0.0259845933
2024-09-15 07:30:00,0.2133613333,0.1367109333
2024-09-15 07:45:00,0.1668786667,0.2566633333
2024-09-15 08:00:00,0.1797,0.48878
2024-09-15 08:15:00,0.173134,0.8069573333
2024-09-15 08:30:00,0.1370086667,1.0514246667
2024-09-15 08:45:00,0.1065804667,1.4164866667
2024-09-15 09:00:00,0.1737746667,1.7455666667
2024-09-15 09:15:00,0.1579413333,2.21258
2024-09-15 09:30:00,0.1502626667,2.6934866667
2024-09-15 09:45:00,4.8995826667,3.2329733333
2024-09-15 10:00:00,0.3556193333,3.83796
2024-09-15 10:15:00,0.2985973333,4.38262
2024-09-15 10:30:00,1.1995286667,4.8218866667
2024-09-15 10:45:00,1.0420053333,5.25838
2024-09-15 11:00:00,0.310178,5.6133933333
2024-09-15 11:15:00,0.2981746667,5.9709533333
2024-09-15 11:30:00,0.4013793333,6.2942866667
2024-09-15 11:45:00,0.4376173333,6.5391333333
2024-09-15 12:00:00,1.3680386667,6.6560933333
2024-09-15 12:15:00,1.3759533333,6.9654066667
2024-09-15 12:30:00,1.3279466667,7.163
2024-09-15 12:45:00,1.2349133333,7.3576333333
2024-09-15 13:00:00,1.2920533333,7.4555533333
2024-09-15 13:15:00,1.3740866667,7.5416533333
2024-09-15 13:30:00,1.2810333333,7.5886
2024-09-15 13:45:00,2.1271533333,7.63046
2024-09-15 14:00:00,1.6622,7.59866
2024-09-15 14:15:00,1.07978,7.5878666667
2024-09-15 14:30:00,4.5969533333,7.5126533333
2024-09-15 14:45:00,2.0322666667,7.39132
2024-09-15 15:00:00,1.1837,7.18368
2024-09-15 15:15:00,4.6109933333,6.9787266667
2024-09-15 15:30:00,6.9257533333,6.74394
2024-09-15 15:45:00,6.9617466667,6.4851133333
2024-09-15 16:00:00,6.9036266667,6.1573933333
2024-09-15 16:15:00,6.8951133333,5.8112133333
2024-09-15 16:30:00,6.8696866667,5.4438666667
2024-09-15 16:45:00,6.7181866667,5.1234
2024-09-15 17:00:00,6.79972,4.7283466667
2024-09-15 17:15:00,6.88842,4.3505733333
2024-09-15 17:30:00,6.7970933333,4.0081866667
2024-09-15 17:45:00,6.9545666667,3.64336
2024-09-15 18:00:00,6.7585933333,3.08892
2024-09-15 18:15:00,6.96896,0.355314
2024-09-15 18:30:00,8.1526133333,0.3073506667
2024-09-15 18:45:00,7.4239066667,0.2634146667
2024-09-15 19:00:00,6.0366133333,0.218334
2024-09-15 19:15:00,6.0238333333,0.16735
2024-09-15 19:30:00,5.9235866667,0.1169119333
2024-09-15 19:45:00,7.4513266667,0.0528419333
2024-09-15 20:00:00,8.4272866667,0.0131179
2024-09-15 20:15:00,2.7304546667,0.0021934587
2024-09-15 20:30:00,0.454236,0
2024-09-15 20:45:00,0.343182,0
2024-09-15 21:00:00,0.35425,0
2024-09-15 21:15:00,0.8034846667,0
2024-09-15 21:30:00,0.374692,0
2024-09-15 21:45:00,0.564462,0
2024-09-15 22:00:00,0.4632253333,0
2024-09-15 22:15:00,0.5167533333,0
2024-09-15 22:30:00,0.53883,0
2024-09-15 22:45:00,0.521722,0
2024-09-15 23:00:00,0.4331826667,0
2024-09-15 23:15:00,0.4808486667,0
2024-09-15 23:30:00,0.4450626667,0
2024-09-15 23:45:00,0.4165826667,0
2024-09-16 00:00:00,0.4302326667,0
2024-09-16 00:15:00,0.396474,0
2024-09-16 00:30:00,0.3605746667,0
2024-09-16 00:45:00,0.3842466667,0
2024-09-16 01:00:00,0.3767353333,0
2024-09-16 01:15:00,0.3749886667,0
2024-09-16 01:30:00,0.3637526667,0
2024-09-16 01:45:00,0.391034,0
2024-09-16 02:00:00,0.3593533333,0
2024-09-16 02:15:00,0.673306,0
2024-09-16 02:30:00,4.3361266667,0
2024-09-16 02:45:00,0.3332706667,0
2024-09-16 03:00:00,0.3282733333,0
2024-09-16 03:15:00,0.3785813333,0
2024-09-16 03:30:00,0.4153773333,0
2024-09-16 03:45:00,0.391558,0
2024-09-16 04:00:00,0.417588,0
2024-09-16 04:15:00,0.4279886667,0
2024-09-16 04:30:00,0.4143513333,0
2024-09-16 04:45:00,0.3840353333,0
2024-09-16 05:00:00,0.3872326667,0
2024-09-16 05:15:00,0.35091,0
2024-09-16 05:30:00,0.2891346667,0
2024-09-16 05:45:00,0.2873926667,0
2024-09-16 06:00:00,0.3129273333,0
2024-09-16 06:15:00,0.317484,0
2024-09-16 06:30:00,0.319182,0
2024-09-16 06:45:00,0.4614546667,0
2024-09-16 07:00:00,0.4384633333,0.0027420514
2024-09-16 07:15:00,0.4143766667,0.0599993333
2024-09-16 07:30:00,0.3984393333,0.1365628
2024-09-16 07:45:00,0.410282,0.233824
2024-09-16 08:00:00,0.3650306667,0.3079093333
2024-09-16 08:15:00,0.3498806667,0.65901
2024-09-16 08:30:00,0.3575793333,0.5063553333
2024-09-16 08:45:00,0.315952,1.5034593333
2024-09-16 09:00:00,0.2771693333,2.14458
2024-09-16 09:15:00,0.3184686667,2.54004
2024-09-16 09:30:00,0.3486146667,3.0532866667
2024-09-16 09:45:00,0.3282953333,3.36378
2024-09-16 10:00:00,0.3216873333,3.9129266667
2024-09-16 10:15:00,0.3329153333,4.53936
2024-09-16 10:30:00,0.3098433333,2.64048
2024-09-16 10:45:00,5.3935566667,3.9031133333
2024-09-16 11:00:00,0.379436,5.1851666667
2024-09-16 11:15:00,0.3761546667,3.2307933333
2024-09-16 11:30:00,0.3206826667,2.8292
2024-09-16 11:45:00,0.372442,5.9588733333
2024-09-16 12:00:00,0.3837373333,6.6902533333
2024-09-16 12:15:00,0.390542,3.0997266667
2024-09-16 12:30:00,0.341174,3.9581666667
2024-09-16 12:45:00,0.3740686667,4.19914
2024-09-16 13:00:00,0.3331926667,5.1476066667
2024-09-16 13:15:00,0.2584713333,7.1120133333
2024-09-16 13:30:00,0.3028933333,6.2109466667
2024-09-16 13:45:00,0.284566,6.8097333333
2024-09-16 14:00:00,0.2445453333,6.48686
2024-09-16 14:15:00,0.252546,3.8665933333
2024-09-16 14:30:00,0.3451013333,4.0355
2024-09-16 14:45:00,0.3785073333,3.99736
2024-09-16 15:00:00,0.340798,3.1306266667
2024-09-16 15:15:00,0.4113266667,2.1666666667
2024-09-16 15:30:00,0.371508,1.7651866667
2024-09-16 15:45:00,0.50215,1.9616533333
2024-09-16 16:00:00,1.4175673333,1.4888
2024-09-16 16:15:00,1.281242,0.6829686667
2024-09-16 16:30:00,0.3891966667,0.494452
2024-09-16 16:45:00,0.608302,0.5970153333
2024-09-16 17:00:00,0.4090726667,0.3904106667
2024-09-16 17:15:00,0.4042453333,0.3903473333
2024-09-16 17:30:00,0.4461346667,0.4904793333
2024-09-16 17:45:00,0.4597206667,0.935814
2024-09-16 18:00:00,0.5029666667,0.9914086667
2024-09-16 18:15:00,1.274282,0.7486566667
2024-09-16 18:30:00,1.5493793333,0.4662606667
2024-09-16 18:45:00,4.9777233333,0.3878873333
2024-09-16 19:00:00,0.8839713333,0.3655233333
2024-09-16 19:15:00,0.40891,0.2611193333
2024-09-16 19:30:00,0.3833546667,0.1442526
2024-09-16 19:45:00,0.4724926667,0.0506328667
2024-09-16 20:00:00,0.4439626667,0.012306
2024-09-16 20:15:00,0.3984146667,0.0010504133
2024-09-16 20:30:00,0.40852,0
2024-09-16 20:45:00,0.4196366667,0
2024-09-16 21:00:00,0.3377306667,0
2024-09-16 21:15:00,0.3447946667,0
2024-09-16 21:30:00,0.3840046667,0
2024-09-16 21:45:00,0.335888,0
2024-09-16 22:00:00,4.1834886667,0
2024-09-16 22:15:00,0.4223533333,0
2024-09-16 22:30:00,0.454952,0
2024-09-16 22:45:00,0.4016453333,0
2024-09-16 23:00:00,0.3541246667,0
2024-09-16 23:15:00,0.375478,0
2024-09-16 23:30:00,0.3629026667,0
2024-09-16 23:45:00,0.28945,0
2024-09-17 00:00:00,0.2868466667,0
2024-09-17 00:15:00,0.2513613333,0
2024-09-17 00:30:00,0.239896,0
2024-09-17 00:45:00,0.2548026667,0
2024-09-17 01:00:00,0.30289,0
2024-09-17 01:15:00,0.3011906667,0
2024-09-17 01:30:00,0.328132,0
2024-09-17 01:45:00,0.3857653333,0
2024-09-17 02:00:00,0.3616113333,0
2024-09-17 02:15:00,0.3299193333,0
2024-09-17 02:30:00,0.3354686667,0
2024-09-17 02:45:00,0.3071946667,0
2024-09-17 03:00:00,0.2937553333,0
2024-09-17 03:15:00,0.3209873333,0
2024-09-17 03:30:00,0.3205006667,0
2024-09-17 03:45:00,0.332998,0
2024-09-17 04:00:00,4.397426,0
2024-09-17 04:15:00,0.324258,0
2024-09-17 04:30:00,0.30817,0
2024-09-17 04:45:00,0.2642346667,0
2024-09-17 05:00:00,0.269456,0
2024-09-17 05:15:00,0.2462526667,0
2024-09-17 05:30:00,0.303166,0
2024-09-17 05:45:00,0.3504726667,0
2024-09-17 06:00:00,0.3574213333,0
2024-09-17 06:15:00,0.3699246667,0
2024-09-17 06:30:00,0.3688726667,0
2024-09-17 06:45:00,0.4996266667,0
2024-09-17 07:00:00,0.3625493333,0.0020058244
2024-09-17 07:15:00,0.3404693333,0.0182668733
2024-09-17 07:30:00,0.310422,0.0893846
2024-09-17 07:45:00,0.271624,0.1654213333
2024-09-17 08:00:00,0.2370913333,0.3705733333
2024-09-17 08:15:00,0.2412286667,0.6705406667
2024-09-17 08:30:00,0.307396,1.1210033333
2024-09-17 08:45:00,0.3352413333,1.44606
2024-09-17 09:00:00,0.2872953333,1.77786
2024-09-17 09:15:00,0.3895346667,2.167
2024-09-17 09:30:00,0.4175806667,2.65272
2024-09-17 09:45:00,0.351942,3.1195666667
2024-09-17 10:00:00,0.3046026667,3.4123666667
2024-09-17 10:15:00,0.347992,4.21768
2024-09-17 10:30:00,0.312604,4.6109333333
2024-09-17 10:45:00,0.28401,4.9425266667
2024-09-17 11:00:00,0.4712533333,5.3239466667
2024-09-17 11:15:00,3.5393306667,5.6548866667
2024-09-17 11:30:00,2.5447506667,5.9766466667
2024-09-17 11:45:00,0.5632386667,6.3457866667
2024-09-17 12:00:00,0.4307486667,6.84402
2024-09-17 12:15:00,0.4847366667,6.80522
2024-09-17 12:30:00,0.4174613333,6.90044
2024-09-17 12:45:00,0.4004213333,7.02826
2024-09-17 13:00:00,0.4247006667,7.15176
2024-09-17 13:15:00,0.40224,7.2851933333
2024-09-17 13:30:00,0.378348,7.3680666667
2024-09-17 13:45:00,0.454978,7.3928533333
2024-09-17 14:00:00,0.4612393333,7.3431933333
2024-09-17 14:15:00,0.4019773333,7.28066
2024-09-17 14:30:00,0.37692,7.2163
2024-09-17 14:45:00,0.3694006667,7.0852266667
2024-09-17 15:00:00,0.3348113333,6.8765933333
2024-09-17 15:15:00,0.3021406667,6.6738866667
2024-09-17 15:30:00,0.2956886667,6.43848
2024-09-17 15:45:00,0.2879026667,6.17088
2024-09-17 16:00:00,0.276106,5.86208
2024-09-17 16:15:00,0.3693646667,5.5111933333
2024-09-17 16:30:00,0.5539046667,5.1594866667
2024-09-17 16:45:00,0.4336113333,4.8271733333
2024-09-17 17:00:00,0.4155593333,4.4211866667
2024-09-17 17:15:00,2.4158833333,4.0770066667
2024-09-17 17:30:00,5.4943933333,3.7594066667
2024-09-17 17:45:00,0.5419753333,3.4201
2024-09-17 18:00:00,0.4224166667,2.3839973333
2024-09-17 18:15:00,0.94045,0.44544
2024-09-17 18:30:00,0.7621513333,0.4001053333
2024-09-17 18:45:00,0.22967,0.333358
2024-09-17 19:00:00,0.274176,0.2620466667
2024-09-17 19:15:00,0.27938,0.1948686667
2024-09-17 19:30:00,0.2963706667,0.1309969333
2024-09-17 19:45:00,0.306664,0.0533235333
2024-09-17 20:00:00,0.352526,0.01514908
2024-09-17 20:15:00,0.3634953333,0.00207436
2024-09-17 20:30:00,0.3054773333,0
2024-09-17 20:45:00,0.3463913333,0
2024-09-17 21:00:00,0.285646,0
2024-09-17 21:15:00,0.3007086667,0
2024-09-17 21:30:00,0.31855,0
2024-09-17 21:45:00,0.451414,0
2024-09-17 22:00:00,0.4825026667,0
2024-09-17 22:15:00,0.4603053333,0
2024-09-17 22:30:00,0.4365286667,0
2024-09-17 22:45:00,0.3636313333,0
2024-09-17 23:00:00,0.2675233333,0
2024-09-17 23:15:00,0.2569886667,0
2024-09-17 23:30:00,0.249996,0
2024-09-17 23:45:00,0.7979133333,0
2024-09-18 00:00:00,4.125328,0
2024-09-18 00:15:00,0.2871193333,0
2024-09-18 00:30:00,0.2829093333,0
2024-09-18 00:45:00,0.320314,0
2024-09-18 01:00:00,0.3770873333,0
2024-09-18 01:15:00,0.3548346667,0
2024-09-18 01:30:00,0.356534,0
2024-09-18 01:45:00,0.3313846667,0
2024-09-18 02:00:00,0.3162546667,0
2024-09-18 02:15:00,0.2919993333,0
2024-09-18 02:30:00,0.276328,0
2024-09-18 02:45:00,0.2926693333,0
2024-09-18 03:00:00,0.3231006667,0
2024-09-18 03:15:00,0.2982853333,0
2024-09-18 03:30:00,0.31894,0
2024-09-18 03:45:00,0.32161,0
2024-09-18 04:00:00,0.296008,0
2024-09-18 04:15:00,0.2350893333,0
2024-09-18 04:30:00,0.262686,0
2024-09-18 04:45:00,0.2762786667,0
2024-09-18 05:00:00,0.3143946667,0
2024-09-18 05:15:00,0.3201646667,0
2024-09-18 05:30:00,0.3516226667,0
2024-09-18 05:45:00,0.3791673333,0
2024-09-18 06:00:00,0.346116,0
2024-09-18 06:15:00,0.3303753333,0
2024-09-18 06:30:00,0.446466,0
2024-09-18 06:45:00,0.3912526667,0
2024-09-18 07:00:00,0.301256,0.0018851487
2024-09-18 07:15:00,0.2866286667,0.0190428733
2024-09-18 07:30:00,0.268332,0.0883420667
2024-09-18 07:45:00,0.2378806667,0.165232
2024-09-18 08:00:00,0.2463353333,0.3741386667
2024-09-18 08:15:00,3.036302,0.7061126667
2024-09-18 08:30:00,3.03913,1.21587
2024-09-18 08:45:00,0.3061653333,1.4762666667
2024-09-18 09:00:00,0.3284613333,1.7708666667
2024-09-18 09:15:00,0.326508,2.1431066667
2024-09-18 09:30:00,0.3083153333,2.6153
2024-09-18 09:45:00,0.30462,3.1415933333
2024-09-18 10:00:00,0.3217953333,3.6580733333
2024-09-18 10:15:00,0.3078986667,4.2031866667
2024-09-18 10:30:00,0.337304,4.6375
2024-09-18 10:45:00,0.374066,5.0329666667
2024-09-18 11:00:00,0.33314,5.37398
2024-09-18 11:15:00,0.281408,5.7077
2024-09-18 11:30:00,0.265532,6.00568
2024-09-18 11:45:00,0.2772246667,6.2667666667
2024-09-18 12:00:00,0.3002026667,6.44984
2024-09-18 12:15:00,0.4046973333,6.6820733333
2024-09-18 12:30:00,0.2928533333,6.8768666667
2024-09-18 12:45:00,0.3092773333,7.0305133333
2024-09-18 13:00:00,0.2727173333,7.1034266667
2024-09-18 13:15:00,0.3264373333,7.1600533333
2024-09-18 13:30:00,0.3267606667,7.2193866667
2024-09-18 13:45:00,0.3001786667,7.28512
2024-09-18 14:00:00,0.2996733333,7.2463866667
2024-09-18 14:15:00,0.34789,7.2345
2024-09-18 14:30:00,0.3108826667,7.1317933333
2024-09-18 14:45:00,0.2322153333,7.15662
2024-09-18 15:00:00,0.248104,7.18166
2024-09-18 15:15:00,0.2202853333,7.0263933333
2024-09-18 15:30:00,0.188506,6.7241733333
2024-09-18 15:45:00,0.1755473333,6.5466333333
2024-09-18 16:00:00,0.26088,5.8306733333
