Time,Consumption [kW],Solar power [kW]
2024-06-17 14:45:00,1.22328,4.23646
2024-06-17 15:00:00,3.1054333333,3.6894333333
2024-06-17 15:15:00,2.08414,3.19644
2024-06-17 15:30:00,1.4704266667,3.7392333333
2024-06-17 15:45:00,1.2145866667,4.0507333333
2024-06-17 16:00:00,1.1392666667,3.05298
2024-06-17 16:15:00,1.14026,2.21084
2024-06-17 16:30:00,1.1516266667,2.1773666667
2024-06-17 16:45:00,1.1753266667,1.9756333333
2024-06-17 17:00:00,1.1555666667,1.92946
2024-06-17 17:15:00,1.2374733333,1.6483333333
2024-06-17 17:30:00,1.1260066667,1.5445133333
2024-06-17 17:45:00,3.5363933333,1.4901066667
2024-06-17 18:00:00,1.25776,1.096896
2024-06-17 18:15:00,1.9500933333,1.0673393333
2024-06-17 18:30:00,2.3260133333,0.844178
2024-06-17 18:45:00,1.87242,0.890132
2024-06-17 19:00:00,1.7443733333,0.639664
2024-06-17 19:15:00,1.3670933333,0.6043833333
2024-06-17 19:30:00,1.43206,0.55494
2024-06-17 19:45:00,2.9026933333,0.5016433333
2024-06-17 20:00:00,5.5189,0.3850526667
2024-06-17 20:15:00,4.3164933333,0.3519013333
2024-06-17 20:30:00,5.8549533333,0.2797686667
2024-06-17 20:45:00,2.5470866667,0.2413806667
2024-06-17 21:00:00,1.2525733333,0.1614686667
2024-06-17 21:15:00,1.6767133333,0.0812552667
2024-06-17 21:30:00,5.1036533333,0.0183508467
2024-06-17 21:45:00,3.9537266667,0.0058573133
2024-06-17 22:00:00,4.2727,0.0028957333
2024-06-17 22:15:00,2.3403,0.0001168985
2024-06-17 22:30:00,2.3266533333,0
2024-06-17 22:45:00,1.71892,0
2024-06-17 23:00:00,1.8128333333,0
2024-06-17 23:15:00,2.25998,0
2024-06-17 23:30:00,1.1999066667,0
2024-06-17 23:45:00,1.29008,0
2024-06-18 00:00:00,1.21454,0
2024-06-18 00:15:00,1.2315666667,0
2024-06-18 00:30:00,1.1588466667,0
2024-06-18 00:45:00,1.1449866667,0
2024-06-18 01:00:00,1.1717333333,0
2024-06-18 01:15:00,1.787716,0
2024-06-18 01:30:00,1.6794246667,0
2024-06-18 01:45:00,0.6593426667,0
2024-06-18 02:00:00,0.8462353333,0
2024-06-18 02:15:00,0.6977206667,0
2024-06-18 02:30:00,0.9121453333,0
2024-06-18 02:45:00,1.1871733333,0
2024-06-18 03:00:00,1.2814333333,0
2024-06-18 03:15:00,1.22968,0
2024-06-18 03:30:00,1.31578,0
2024-06-18 03:45:00,1.1603733333,0
2024-06-18 04:00:00,1.1717933333,0
2024-06-18 04:15:00,3.3538466667,0
2024-06-18 04:30:00,1.3787933333,0
2024-06-18 04:45:00,1.1981733333,0
2024-06-18 05:00:00,1.24532,0
2024-06-18 05:15:00,1.2530333333,0.0014128343
2024-06-18 05:30:00,1.2237266667,0.0051859533
2024-06-18 05:45:00,1.26758,0.0291396
2024-06-18 06:00:00,0.8883993333,0.1182588667
2024-06-18 06:15:00,0.65883,0.2210566667
2024-06-18 06:30:00,0.7195273333,0.2915366667
2024-06-18 06:45:00,0.7672246667,0.3366066667
2024-06-18 07:00:00,1.0621086667,0.963884
2024-06-18 07:15:00,2.854232,2.6468733333
2024-06-18 07:30:00,3.4048133333,3.2641866667
2024-06-18 07:45:00,1.4269533333,3.27302
2024-06-18 08:00:00,1.4319066667,3.0920733333
2024-06-18 08:15:00,1.45264,3.8445133333
2024-06-18 08:30:00,1.4320133333,4.0165133333
2024-06-18 08:45:00,1.4679,4.1021666667
2024-06-18 09:00:00,1.4562533333,4.82526
2024-06-18 09:15:00,2.4975533333,4.1927533333
2024-06-18 09:30:00,2.19124,6.0020266667
2024-06-18 09:45:00,1.3597333333,5.8496133333
2024-06-18 10:00:00,1.8199866667,6.4224266667
2024-06-18 10:15:00,1.8018866667,6.1746866667
2024-06-18 10:30:00,1.6168133333,4.7902133333
2024-06-18 10:45:00,1.3463466667,4.22026
2024-06-18 11:00:00,2.1093866667,6.42844
2024-06-18 11:15:00,1.2468533333,6.34186
2024-06-18 11:30:00,1.2786933333,6.8362066667
2024-06-18 11:45:00,1.2428333333,6.7897466667
2024-06-18 12:00:00,1.3121866667,6.4933466667
2024-06-18 12:15:00,3.0153533333,6.7267666667
2024-06-18 12:30:00,1.5764133333,5.32862
2024-06-18 12:45:00,1.21366,5.5690733333
2024-06-18 13:00:00,1.57954,6.6499133333
2024-06-18 13:15:00,1.3996066667,6.0024533333
2024-06-18 13:30:00,1.4254333333,6.54994
2024-06-18 13:45:00,1.4414266667,6.9633466667
2024-06-18 14:00:00,1.4645533333,6.0042866667
2024-06-18 14:15:00,1.5187066667,5.4531266667
2024-06-18 14:30:00,1.5003,4.8741066667
2024-06-18 14:45:00,1.3777733333,5.96882
2024-06-18 15:00:00,1.4161933333,5.4468933333
2024-06-18 15:15:00,1.4236133333,5.4707266667
2024-06-18 15:30:00,1.9545466667,3.66308
2024-06-18 15:45:00,3.42004,4.5624066667
2024-06-18 16:00:00,5.0914933333,4.6514866667
2024-06-18 16:15:00,2.1542,3.8271066667
2024-06-18 16:30:00,2.2933933333,3.4325
2024-06-18 16:45:00,1.63688,2.8766066667
2024-06-18 17:00:00,1.1491066667,2.4165
2024-06-18 17:15:00,1.21574,2.0275266667
2024-06-18 17:30:00,1.0571513333,1.62288
2024-06-18 17:45:00,1.1742933333,1.3525133333
2024-06-18 18:00:00,1.03148,1.0420633333
2024-06-18 18:15:00,1.1186666667,0.762902
2024-06-18 18:30:00,2.3969866667,0.748262
2024-06-18 18:45:00,2.9544066667,0.694188
2024-06-18 19:00:00,1.9688533333,0.6278473333
2024-06-18 19:15:00,3.4654,0.5156026667
2024-06-18 19:30:00,1.9684213333,0.4191386667
2024-06-18 19:45:00,1.0627133333,0.4047073333
2024-06-18 20:00:00,1.0758333333,0.2847213333
2024-06-18 20:15:00,1.1380066667,0.223826
2024-06-18 20:30:00,1.4497933333,0.1660406667
2024-06-18 20:45:00,1.1116933333,0.1156484667
2024-06-18 21:00:00,1.0346866667,0.0871008667
2024-06-18 21:15:00,1.1389886667,0.0527808
2024-06-18 21:30:00,1.7625666667,0.0203572667
2024-06-18 21:45:00,2.3825333333,0.0066285667
2024-06-18 22:00:00,1.7814666667,0.0033461
2024-06-18 22:15:00,1.17082,0.0003044666
2024-06-18 22:30:00,1.14136,0
2024-06-18 22:45:00,1.1218933333,0
2024-06-18 23:00:00,1.9818933333,0
2024-06-18 23:15:00,1.447446,0
2024-06-18 23:30:00,0.96784,0
2024-06-18 23:45:00,1.0751206667,0
2024-06-19 00:00:00,1.0805,0
2024-06-19 00:15:00,1.0425066667,0
2024-06-19 00:30:00,1.09584,0
2024-06-19 00:45:00,1.0103446667,0
2024-06-19 01:00:00,1.09952,0
2024-06-19 01:15:00,1.0908266667,0
2024-06-19 01:30:00,3.0109866667,0
2024-06-19 01:45:00,0.92115,0
2024-06-19 02:00:00,1.0785786667,0
2024-06-19 02:15:00,1.0781933333,0
2024-06-19 02:30:00,1.1935333333,0
2024-06-19 02:45:00,1.39292,0
2024-06-19 03:00:00,2.8437666667,0
2024-06-19 03:15:00,1.9385333333,0
2024-06-19 03:30:00,1.12504,0
2024-06-19 03:45:00,1.1119333333,0
2024-06-19 04:00:00,1.1522466667,0
2024-06-19 04:15:00,1.14744,0
2024-06-19 04:30:00,1.1058266667,0
2024-06-19 04:45:00,1.09246,0
2024-06-19 05:00:00,1.0200413333,0
2024-06-19 05:15:00,0.9797093333,0.0012162578
2024-06-19 05:30:00,1.013082,0.0050684667
2024-06-19 05:45:00,1.018072,0.0214883333
2024-06-19 06:00:00,0.9939573333,0.0935146667
2024-06-19 06:15:00,3.14558,0.1826333333
2024-06-19 06:30:00,0.9698393333,0.3008346667
2024-06-19 06:45:00,1.08622,0.4525146667
2024-06-19 07:00:00,1.06624,0.984176
2024-06-19 07:15:00,1.463854,2.3697333333
2024-06-19 07:30:00,1.26294,2.8974266667
2024-06-19 07:45:00,2.5052933333,3.3536
2024-06-19 08:00:00,1.0981373333,3.78594
2024-06-19 08:15:00,1.0119346667,4.1732533333
2024-06-19 08:30:00,0.95898,4.53914
2024-06-19 08:45:00,0.8356746667,4.8803133333
2024-06-19 09:00:00,1.371548,5.1921
2024-06-19 09:15:00,1.1812686667,5.4599466667
2024-06-19 09:30:00,1.65502,5.7194666667
2024-06-19 09:45:00,1.6309066667,5.9297733333
2024-06-19 10:00:00,1.3924066667,6.1330733333
2024-06-19 10:15:00,1.7859466667,6.27774
2024-06-19 10:30:00,3.29214,6.4413466667
2024-06-19 10:45:00,2.82214,6.57586
2024-06-19 11:00:00,3.59416,6.6574066667
2024-06-19 11:15:00,2.0226833333,6.7002
2024-06-19 11:30:00,1.0239713333,6.7704466667
2024-06-19 11:45:00,1.6543266667,6.8051066667
2024-06-19 12:00:00,4.04914,6.9021333333
2024-06-19 12:15:00,2.5536733333,6.94992
2024-06-19 12:30:00,2.193,6.95156
2024-06-19 12:45:00,1.1630666667,6.86388
2024-06-19 13:00:00,1.1209533333,6.1913666667
2024-06-19 13:15:00,1.09532,3.89514
2024-06-19 13:30:00,1.708234,4.00928
2024-06-19 13:45:00,1.2236873333,5.8657
2024-06-19 14:00:00,1.15286,6.0529333333
2024-06-19 14:15:00,2.1216666667,6.0162266667
2024-06-19 14:30:00,2.4466266667,5.7787866667
2024-06-19 14:45:00,1.3092333333,5.53916
2024-06-19 15:00:00,2.2741533333,5.2846066667
2024-06-19 15:15:00,2.3566266667,4.9224066667
2024-06-19 15:30:00,1.1747333333,4.5838133333
2024-06-19 15:45:00,1.5195733333,4.2346333333
2024-06-19 16:00:00,2.1829866667,3.6717066667
2024-06-19 16:15:00,1.2569333333,3.2611466667
2024-06-19 16:30:00,1.2591733333,2.7615733333
2024-06-19 16:45:00,1.3437333333,2.47704
2024-06-19 17:00:00,1.1323333333,2.0422866667
2024-06-19 17:15:00,1.1969933333,1.8222666667
2024-06-19 17:30:00,1.13284,1.47454
2024-06-19 17:45:00,1.4956933333,1.7497666667
2024-06-19 18:00:00,3.32926,0.8956413333
2024-06-19 18:15:00,4.0602466667,0.7711206667
2024-06-19 18:30:00,1.6710353333,0.3229606667
2024-06-19 18:45:00,1.0004353333,0.3941346667
2024-06-19 19:00:00,0.9328393333,0.381976
2024-06-19 19:15:00,0.9484853333,0.174248
2024-06-19 19:30:00,0.9887033333,0.1445833333
2024-06-19 19:45:00,0.9344253333,0.8172846667
2024-06-19 20:00:00,3.9215006667,0.4435293333
2024-06-19 20:15:00,6.45552,0.3335786667
2024-06-19 20:30:00,6.4944133333,0.2748213333
2024-06-19 20:45:00,4.39146,0.218188
2024-06-19 21:00:00,1.1007693333,0.1389946667
2024-06-19 21:15:00,1.115582,0.0838017333
2024-06-19 21:30:00,1.1474666667,0.0230334667
2024-06-19 21:45:00,1.0904673333,0.0066634267
2024-06-19 22:00:00,2.313024,0.00328152
2024-06-19 22:15:00,1.0496466667,0.0003102601
2024-06-19 22:30:00,1.1104933333,0
2024-06-19 22:45:00,2.8370333333,0
2024-06-19 23:00:00,0.9793066667,0
2024-06-19 23:15:00,0.9954686667,0
2024-06-19 23:30:00,0.9889273333,0
2024-06-19 23:45:00,0.9034,0
2024-06-20 00:00:00,1.004496,0
2024-06-20 00:15:00,0.9053593333,0
2024-06-20 00:30:00,0.9514953333,0
2024-06-20 00:45:00,0.9355506667,0
2024-06-20 01:00:00,0.9096,0
2024-06-20 01:15:00,2.05883,0
2024-06-20 01:30:00,1.552202,0
2024-06-20 01:45:00,0.958824,0
2024-06-20 02:00:00,0.920158,0
2024-06-20 02:15:00,0.9097306667,0
2024-06-20 02:30:00,0.9619166667,0
2024-06-20 02:45:00,0.9368546667,0
2024-06-20 03:00:00,0.842338,0
2024-06-20 03:15:00,0.8745326667,0
2024-06-20 03:30:00,0.924914,0
2024-06-20 03:45:00,0.9171033333,0
2024-06-20 04:00:00,0.9106773333,0
2024-06-20 04:15:00,0.892698,0
2024-06-20 04:30:00,1.2557986667,0
2024-06-20 04:45:00,2.5079006667,0
2024-06-20 05:00:00,0.8537126667,0
2024-06-20 05:15:00,0.8960773333,0.0004156619
2024-06-20 05:30:00,0.870868,0.0029776067
2024-06-20 05:45:00,0.8793326667,0.0067937733
2024-06-20 06:00:00,0.9514126667,0.0340822
2024-06-20 06:15:00,0.9017233333,0.0922372
2024-06-20 06:30:00,0.9311146667,0.1820586667
2024-06-20 06:45:00,1.22125,0.2696546667
2024-06-20 07:00:00,0.9312646667,0.2238446667
2024-06-20 07:15:00,0.790736,0.2962393333
2024-06-20 07:30:00,3.1149333333,0.3090546667
2024-06-20 07:45:00,1.2903666667,0.4776866667
2024-06-20 08:00:00,1.25292,0.9105346667
2024-06-20 08:15:00,1.1647733333,1.3700666667
2024-06-20 08:30:00,1.2886733333,1.147556
2024-06-20 08:45:00,1.5473933333,0.4554186667
2024-06-20 09:00:00,1.20044,0.423592
2024-06-20 09:15:00,1.22006,0.5796526667
2024-06-20 09:30:00,1.3190733333,0.8195586667
2024-06-20 09:45:00,1.2641466667,1.3193413333
2024-06-20 10:00:00,1.4491333333,1.2495333333
2024-06-20 10:15:00,1.6384933333,1.07516
2024-06-20 10:30:00,4.5980866667,1.2660666667
2024-06-20 10:45:00,5.3587266667,1.5751133333
2024-06-20 11:00:00,2.57916,1.22602
2024-06-20 11:15:00,1.97652,1.1850513333
2024-06-20 11:30:00,4.4009333333,1.6306266667
2024-06-20 11:45:00,3.17068,1.71746
2024-06-20 12:00:00,3.8290666667,1.5102933333
2024-06-20 12:15:00,1.3326133333,1.2993733333
2024-06-20 12:30:00,1.1049333333,1.82344
2024-06-20 12:45:00,1.2255,2.55568
2024-06-20 13:00:00,1.2396066667,2.0283466667
2024-06-20 13:15:00,0.995872,1.2061906667
2024-06-20 13:30:00,3.2824466667,2.37034
2024-06-20 13:45:00,1.470292,2.5570933333
2024-06-20 14:00:00,0.9844593333,1.86342
2024-06-20 14:15:00,0.9183846667,1.2023373333
2024-06-20 14:30:00,1.308872,0.5723106667
2024-06-20 14:45:00,2.0935333333,0.9279553333
2024-06-20 15:00:00,2.0820866667,1.1139533333
2024-06-20 15:15:00,3.2582533333,0.8267646667
2024-06-20 15:30:00,1.9679933333,2.7796
2024-06-20 15:45:00,1.6399,1.4627466667
2024-06-20 16:00:00,1.6366,2.0186733333
2024-06-20 16:15:00,1.66684,1.4839666667
2024-06-20 16:30:00,2.3178333333,1.52098
2024-06-20 16:45:00,2.3668466667,2.20064
2024-06-20 17:00:00,2.2013533333,2.4038933333
2024-06-20 17:15:00,2.2731666667,2.27818
2024-06-20 17:30:00,3.4624866667,2.37896
2024-06-20 17:45:00,1.190074,1.6561533333
2024-06-20 18:00:00,1.00499,1.80372
2024-06-20 18:15:00,1.0085413333,0.94431
2024-06-20 18:30:00,1.0382,0.3507013333
2024-06-20 18:45:00,1.018678,1.6014866667
2024-06-20 19:00:00,1.005074,0.899966
2024-06-20 19:15:00,0.9937173333,0.502232
2024-06-20 19:30:00,0.9142586667,0.3941786667
2024-06-20 19:45:00,1.0335553333,0.3123253333
2024-06-20 20:00:00,0.9626693333,0.3185933333
2024-06-20 20:15:00,2.5104933333,0.4742826667
2024-06-20 20:30:00,2.6745133333,0.451476
2024-06-20 20:45:00,1.290804,0.2921726667
2024-06-20 21:00:00,0.9217633333,0.1722526667
2024-06-20 21:15:00,0.9078746667,0.1387814667
2024-06-20 21:30:00,0.8424106667,0.0341908467
2024-06-20 21:45:00,0.791926,0.0084402533
2024-06-20 22:00:00,1.0089493333,0.0045477
2024-06-20 22:15:00,2.7707993333,1.2615999999999999e-05
2024-06-20 22:30:00,1.2979593333,0
2024-06-20 22:45:00,1.0245606667,0
2024-06-20 23:00:00,1.0440126667,0
2024-06-20 23:15:00,0.9473706667,0
2024-06-20 23:30:00,0.9125826667,0
2024-06-20 23:45:00,0.7408026667,0
2024-06-21 00:00:00,0.4175786667,0
2024-06-21 00:15:00,0.4635413333,0
2024-06-21 00:30:00,0.427662,0
2024-06-21 00:45:00,0.476702,0
2024-06-21 01:00:00,0.4382693333,0
2024-06-21 01:15:00,0.9435346667,0
2024-06-21 01:30:00,0.9929206667,0
2024-06-21 01:45:00,0.9993193333,0
2024-06-21 02:00:00,0.8974713333,0
2024-06-21 02:15:00,0.9881,0
2024-06-21 02:30:00,0.928456,0
2024-06-21 02:45:00,0.9128733333,0
2024-06-21 03:00:00,0.8762133333,0
2024-06-21 03:15:00,1.7734906667,0
2024-06-21 03:30:00,2.113692,0
2024-06-21 03:45:00,0.9709793333,0
2024-06-21 04:00:00,0.9601413333,0
2024-06-21 04:15:00,0.884998,0
2024-06-21 04:30:00,0.871682,0
2024-06-21 04:45:00,0.8459286667,0
2024-06-21 05:00:00,0.9314433333,0
2024-06-21 05:15:00,0.7242206667,0
2024-06-21 05:30:00,0.389618,0.0004659933
2024-06-21 05:45:00,0.4037793333,0.0029992067
2024-06-21 06:00:00,0.4707553333,0.0325874267
2024-06-21 06:15:00,0.3951706667,0.0584096
2024-06-21 06:30:00,0.671522,0.1290474
2024-06-21 06:45:00,1.8290353333,0.1505166667
2024-06-21 07:00:00,2.1869266667,0.0747457333
2024-06-21 07:15:00,2.5262,0.0848640667
2024-06-21 07:30:00,1.2179933333,0.1661673333
2024-06-21 07:45:00,1.1439866667,0.1223514
2024-06-21 08:00:00,0.989762,0.3685806667
2024-06-21 08:15:00,1.2450666667,0.469656
2024-06-21 08:30:00,1.7208333333,0.1864071333
2024-06-21 08:45:00,2.9588533333,0.1505525333
2024-06-21 09:00:00,2.3134666667,0.1158748
2024-06-21 09:15:00,1.5342933333,0.3315066667
2024-06-21 09:30:00,1.5976266667,0.766658
2024-06-21 09:45:00,1.0409273333,0.844878
2024-06-21 10:00:00,1.3481266667,1.33109
2024-06-21 10:15:00,3.7892,1.1904686667
2024-06-21 10:30:00,3.0126533333,0.5568146667
2024-06-21 10:45:00,1.6788386667,1.2313353333
2024-06-21 11:00:00,1.55586,2.0328933333
2024-06-21 11:15:00,1.5186133333,2.2291733333
2024-06-21 11:30:00,2.1370333333,2.08032
2024-06-21 11:45:00,2.2938266667,6.0493866667
2024-06-21 12:00:00,1.5664733333,5.3152333333
2024-06-21 12:15:00,2.70548,2.9992
2024-06-21 12:30:00,3.8114066667,1.6605746667
2024-06-21 12:45:00,2.29832,0.6144713333
2024-06-21 13:00:00,1.55296,1.2333413333
2024-06-21 13:15:00,1.4236866667,0.969424
2024-06-21 13:30:00,1.5273733333,0.2565886667
2024-06-21 13:45:00,1.7952066667,0.2797246667
2024-06-21 14:00:00,3.8844666667,1.0264506667
2024-06-21 14:15:00,4.29736,2.3981466667
2024-06-21 14:30:00,2.9243733333,1.85498
2024-06-21 14:45:00,4.23652,2.6864266667
2024-06-21 15:00:00,2.1310933333,3.89384
2024-06-21 15:15:00,3.00414,2.6201533333
2024-06-21 15:30:00,2.1999866667,2.0570066667
2024-06-21 15:45:00,2.0019066667,1.2326246667
2024-06-21 16:00:00,2.181016,0.950952
2024-06-21 16:15:00,2.90934,0.6991166667
2024-06-21 16:30:00,1.803314,0.4873753333
2024-06-21 16:45:00,1.4249386667,0.180138
2024-06-21 17:00:00,1.36556,0.1070423333
2024-06-21 17:15:00,0.9988826667,0.0904336
2024-06-21 17:30:00,0.9777086667,0.0974292
2024-06-21 17:45:00,0.9041126667,0.1414126667
2024-06-21 18:00:00,0.9050453333,0.160412
2024-06-21 18:15:00,2.934552,0.1556173333
2024-06-21 18:30:00,2.3902,0.2343033333
2024-06-21 18:45:00,2.03676,0.4631533333
2024-06-21 19:00:00,2.0805,0.9147826667
2024-06-21 19:15:00,1.0399806667,1.1202973333
2024-06-21 19:30:00,1.0046846667,0.710012
2024-06-21 19:45:00,0.961074,0.3318726667
2024-06-21 20:00:00,0.881404,0.231796
2024-06-21 20:15:00,0.4827713333,0.27017
2024-06-21 20:30:00,2.0651973333,0.2862286667
2024-06-21 20:45:00,2.6564346667,0.1471420667
2024-06-21 21:00:00,0.453144,0.049609
2024-06-21 21:15:00,0.4436046667,0.0142586
2024-06-21 21:30:00,1.0054926667,0.01355642
2024-06-21 21:45:00,1.0694066667,0.0074407533
2024-06-21 22:00:00,1.081376,0.0045126
2024-06-21 22:15:00,1.09006,0.0002132233
2024-06-21 22:30:00,1.0454793333,0
2024-06-21 22:45:00,1.1575466667,0
2024-06-21 23:00:00,1.0203986667,0
2024-06-21 23:15:00,1.0158793333,0
2024-06-21 23:30:00,0.9464686667,0
2024-06-21 23:45:00,1.047886,0
2024-06-22 00:00:00,0.663874,0
2024-06-22 00:15:00,0.4668326667,0
2024-06-22 00:30:00,0.4452586667,0
2024-06-22 00:45:00,0.3584153333,0
2024-06-22 01:00:00,0.4742306667,0
2024-06-22 01:15:00,0.9550526667,0
2024-06-22 01:30:00,0.9344606667,0
2024-06-22 01:45:00,0.9738106667,0
2024-06-22 02:00:00,3.01921,0
2024-06-22 02:15:00,0.9801226667,0
2024-06-22 02:30:00,0.8498406667,0
2024-06-22 02:45:00,0.8817853333,0
2024-06-22 03:00:00,0.9007353333,0
2024-06-22 03:15:00,0.7480953333,0
2024-06-22 03:30:00,0.4804686667,0
2024-06-22 03:45:00,0.359756,0
2024-06-22 04:00:00,0.407346,0
2024-06-22 04:15:00,0.3510353333,0
2024-06-22 04:30:00,0.7208006667,0
2024-06-22 04:45:00,1.0149266667,0
2024-06-22 05:00:00,0.9535586667,0
2024-06-22 05:15:00,0.9360786667,0.0006333575
2024-06-22 05:30:00,0.8749773333,0.0034861467
2024-06-22 05:45:00,0.8852986667,0.01002296
2024-06-22 06:00:00,0.8595106667,0.0477795333
2024-06-22 06:15:00,0.90407,0.1171500667
2024-06-22 06:30:00,0.7737226667,0.187096
2024-06-22 06:45:00,0.4137026667,0.206268
2024-06-22 07:00:00,0.3857806667,0.2615753333
2024-06-22 07:15:00,0.3195013333,0.4848686667
2024-06-22 07:30:00,0.378988,0.6208613333
2024-06-22 07:45:00,2.0710826667,0.7826626667
2024-06-22 08:00:00,2.4822133333,1.0187346667
2024-06-22 08:15:00,1.046038,1.3448
2024-06-22 08:30:00,0.9178166667,1.5523666667
2024-06-22 08:45:00,0.921016,1.44776
2024-06-22 09:00:00,1.043026,1.7901733333
2024-06-22 09:15:00,0.975516,2.0480466667
2024-06-22 09:30:00,0.9469726667,2.9762333333
2024-06-22 09:45:00,0.8856226667,3.20396
2024-06-22 10:00:00,0.5542713333,3.0582
2024-06-22 10:15:00,0.459006,3.8551933333
2024-06-22 10:30:00,0.3939893333,3.41516
2024-06-22 10:45:00,0.4491633333,6.5279933333
2024-06-22 11:00:00,0.703374,6.3837733333
2024-06-22 11:15:00,1.15262,6.2844733333
2024-06-22 11:30:00,0.996454,4.4807133333
2024-06-22 11:45:00,0.961838,8.05142
2024-06-22 12:00:00,0.8976113333,4.3706733333
2024-06-22 12:15:00,0.9637413333,6.0402733333
2024-06-22 12:30:00,1.0255313333,6.2969266667
2024-06-22 12:45:00,4.32844,6.3327466667
2024-06-22 13:00:00,1.3144653333,4.3754933333
2024-06-22 13:15:00,0.9361946667,4.1472666667
2024-06-22 13:30:00,0.9454973333,3.29512
2024-06-22 13:45:00,0.9188673333,6.7376266667
2024-06-22 14:00:00,0.836104,3.17508
2024-06-22 14:15:00,0.9508633333,0.947158
2024-06-22 14:30:00,1.221752,0.4711246667
2024-06-22 14:45:00,0.7716853333,0.1176569333
2024-06-22 15:00:00,1.579902,0.1002542667
2024-06-22 15:15:00,0.5845853333,0.228884
2024-06-22 15:30:00,0.5686133333,0.708924
2024-06-22 15:45:00,2.458574,0.8534553333
2024-06-22 16:00:00,1.5054666667,1.31118
2024-06-22 16:15:00,1.16848,1.5079733333
2024-06-22 16:30:00,2.94026,1.45896
2024-06-22 16:45:00,3.3500933333,2.9045866667
2024-06-22 17:00:00,2.4484066667,2.6756
2024-06-22 17:15:00,2.1000873333,2.05746
2024-06-22 17:30:00,0.9342946667,2.0250466667
2024-06-22 17:45:00,0.9315653333,2.3005
2024-06-22 18:00:00,1.6116846667,1.9445266667
2024-06-22 18:15:00,4.5611733333,1.82442
2024-06-22 18:30:00,2.5547066667,1.80906
2024-06-22 18:45:00,0.7545306667,1.1496506667
2024-06-22 19:00:00,0.3799806667,0.7287433333
2024-06-22 19:15:00,0.426972,0.4255093333
2024-06-22 19:30:00,0.4735053333,0.629004
2024-06-22 19:45:00,0.429164,0.5316246667
2024-06-22 20:00:00,0.546906,0.3857126667
2024-06-22 20:15:00,0.9348173333,0.3338713333
2024-06-22 20:30:00,0.9470873333,0.4884233333
2024-06-22 20:45:00,0.910604,0.354662
2024-06-22 21:00:00,0.922202,0.1449836
2024-06-22 21:15:00,0.914494,0.0913988667
2024-06-22 21:30:00,1.01526,0.0373965333
2024-06-22 21:45:00,0.8707013333,0.0094013667
2024-06-22 22:00:00,0.860588,0.0042861467
2024-06-22 22:15:00,2.724786,0.0010456418
2024-06-22 22:30:00,0.9149166667,0
2024-06-22 22:45:00,0.5102493333,0
2024-06-22 23:00:00,0.4357913333,0
2024-06-22 23:15:00,0.446548,0
2024-06-22 23:30:00,0.3781293333,0
2024-06-22 23:45:00,0.6984846667,0
2024-06-23 00:00:00,0.9604653333,0
2024-06-23 00:15:00,0.940914,0
2024-06-23 00:30:00,0.9348153333,0
2024-06-23 00:45:00,0.891784,0
2024-06-23 01:00:00,0.8827946667,0
2024-06-23 01:15:00,0.9009633333,0
2024-06-23 01:30:00,0.8239693333,0
2024-06-23 01:45:00,0.9133106667,0
2024-06-23 02:00:00,0.4618166667,0
2024-06-23 02:15:00,0.5028706667,0
2024-06-23 02:30:00,0.3452486667,0
2024-06-23 02:45:00,0.3248153333,0
2024-06-23 03:00:00,1.6161953333,0
2024-06-23 03:15:00,1.89975,0
2024-06-23 03:30:00,1.0063933333,0
2024-06-23 03:45:00,0.900966,0
2024-06-23 04:00:00,0.9467646667,0
2024-06-23 04:15:00,0.8675773333,0
2024-06-23 04:30:00,0.8612493333,0
2024-06-23 04:45:00,0.9099733333,0
2024-06-23 05:00:00,0.4047806667,0
2024-06-23 05:15:00,0.3977986667,0.0006344383
2024-06-23 05:30:00,0.410014,0.0038523067
2024-06-23 05:45:00,0.4646586667,0.0112740867
2024-06-23 06:00:00,0.4453066667,0.0580466
2024-06-23 06:15:00,0.8677306667,0.1415066667
2024-06-23 06:30:00,0.9811346667,0.191062
2024-06-23 06:45:00,1.012974,0.1867026667
2024-06-23 07:00:00,0.8787466667,0.2551926667
2024-06-23 07:15:00,0.826968,0.213882
2024-06-23 07:30:00,1.001284,0.3074553333
